understat_match_id,league,season_start,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
26833,EPL,2024,2025-02-02 16:30:00,Arsenal,Manchester City,5,1,1.53202,0.743191
27588,Serie_A,2024,2025-02-02 17:00:00,AC Milan,Inter,1,1,1.04439,1.98309
27195,La_Liga,2024,2025-02-02 17:30:00,Osasuna,Real Sociedad,2,1,1.11088,2.35115
28219,Ligue_1,2024,2025-02-02 19:45:00,Marseille,Lyon,3,2,3.61972,1.83806
27591,Serie_A,2024,2025-02-02 19:45:00,Roma,Napoli,1,1,0.364702,0.384749
27198,La_Liga,2024,2025-02-02 20:00:00,Real Betis,Athletic Club,2,2,1.31717,1.75905
27586,Serie_A,2024,2025-02-03 19:45:00,Cagliari,Lazio,1,2,1.82889,1.9337
26835,EPL,2024,2025-02-03 20:00:00,Chelsea,West Ham,2,1,1.39066,1.1868
27194,La_Liga,2024,2025-02-03 20:00:00,Girona,Las Palmas,2,1,2.19186,1.31791
27497,Serie_A,2024,2025-02-06 19:30:00,Fiorentina,Inter,3,0,1.05274,0.589261
28229,Ligue_1,2024,2025-02-07 16:00:00,Nantes,Brest,0,2,1.45114,2.49765
27592,Serie_A,2024,2025-02-07 17:00:00,Como,Juventus,1,2,0.935692,1.32392
27922,Bundesliga,2024,2025-02-07 19:30:00,Bayern Munich,Werder Bremen,3,0,4.47713,0.151051
27211,La_Liga,2024,2025-02-07 20:00:00,Rayo Vallecano,Real Valladolid,1,0,2.87261,0.610157
28233,Ligue_1,2024,2025-02-07 20:05:00,Paris Saint Germain,Monaco,4,1,3.13964,0.924683
27207,La_Liga,2024,2025-02-08 13:00:00,Celta Vigo,Real Betis,3,2,1.75134,1.51159
27924,Bundesliga,2024,2025-02-08 14:30:00,Borussia Dortmund,VfB Stuttgart,1,2,1.07063,0.452825
27926,Bundesliga,2024,2025-02-08 14:30:00,Freiburg,FC Heidenheim,1,0,1.33195,0.434356
27925,Bundesliga,2024,2025-02-08 14:30:00,Hoffenheim,Union Berlin,0,4,0.881646,3.86589
27928,Bundesliga,2024,2025-02-08 14:30:00,Mainz 05,Augsburg,0,0,1.99994,0.260742
27927,Bundesliga,2024,2025-02-08 14:30:00,Wolfsburg,Bayer Leverkusen,0,0,0.895017,1.66317
27209,La_Liga,2024,2025-02-08 15:15:00,Athletic Club,Girona,3,0,3.81937,0.0558089
28231,Ligue_1,2024,2025-02-08 16:00:00,Lille,Le Havre,1,2,1.76979,1.65349
28236,Ligue_1,2024,2025-02-08 16:00:00,Nice,Lens,2,0,3.37347,1.02488
27594,Serie_A,2024,2025-02-08 17:00:00,Empoli,AC Milan,0,2,0.668788,1.90573
27599,Serie_A,2024,2025-02-08 17:00:00,Torino,Genoa,1,1,0.647236,0.308682
27595,Serie_A,2024,2025-02-08 17:00:00,Verona,Atalanta,0,5,1.78844,2.14751
27929,Bundesliga,2024,2025-02-08 17:30:00,Borussia M.Gladbach,Eintracht Frankfurt,1,1,0.656491,2.5487
27203,La_Liga,2024,2025-02-08 17:30:00,Las Palmas,Villarreal,1,2,1.90619,1.26021
27205,La_Liga,2024,2025-02-08 20:00:00,Real Madrid,Atletico Madrid,1,1,2.55575,1.62463
28232,Ligue_1,2024,2025-02-08 20:05:00,Saint-Etienne,Rennes,0,2,0.462142,4.06991
27204,La_Liga,2024,2025-02-09 13:00:00,Alaves,Getafe,0,1,1.25855,0.825065
27930,Bundesliga,2024,2025-02-09 13:30:00,Holstein Kiel,Bochum,2,2,2.0,2.0
28234,Ligue_1,2024,2025-02-09 14:00:00,Lyon,Reims,4,0,3.24979,0.307882
27208,La_Liga,2024,2025-02-09 15:15:00,Valencia,Leganes,2,0,2.03187,0.417562
28228,Ligue_1,2024,2025-02-09 16:15:00,Auxerre,Toulouse,2,2,0.716768,1.16269
28230,Ligue_1,2024,2025-02-09 16:15:00,Strasbourg,Montpellier,2,0,3.17215,1.9822
27923,Bundesliga,2024,2025-02-09 16:30:00,RasenBallsport Leipzig,St. Pauli,2,0,1.89601,0.72321
27593,Serie_A,2024,2025-02-09 17:00:00,Cagliari,Parma Calcio 1913,2,1,1.49632,1.15072
27601,Serie_A,2024,2025-02-09 17:00:00,Lazio,Monza,5,1,4.42993,0.87219
27597,Serie_A,2024,2025-02-09 17:00:00,Lecce,Bologna,0,0,0.844895,0.8506
27600,Serie_A,2024,2025-02-09 17:00:00,Venezia,Roma,0,1,0.905188,2.14236
27202,La_Liga,2024,2025-02-09 17:30:00,Real Sociedad,Espanyol,2,1,1.67839,0.872507
28235,Ligue_1,2024,2025-02-09 19:45:00,Angers,Marseille,0,2,0.367397,2.87581
27598,Serie_A,2024,2025-02-09 19:45:00,Napoli,Udinese,1,1,2.07882,1.28733
27206,La_Liga,2024,2025-02-09 20:00:00,Sevilla,Barcelona,1,4,0.921429,1.93199
27596,Serie_A,2024,2025-02-10 19:45:00,Inter,Fiorentina,2,1,1.87526,1.03291
27210,La_Liga,2024,2025-02-10 20:00:00,Mallorca,Osasuna,1,1,1.17321,1.81967
26748,EPL,2024,2025-02-12 19:30:00,Everton,Liverpool,2,2,0.910523,0.929103
27936,Bundesliga,2024,2025-02-14 19:30:00,Augsburg,RasenBallsport Leipzig,0,0,1.05445,1.6452
28241,Ligue_1,2024,2025-02-14 19:45:00,Brest,Auxerre,2,2,1.97492,1.48646
27602,Serie_A,2024,2025-02-14 19:45:00,Bologna,Torino,3,2,3.46262,1.64846
26843,EPL,2024,2025-02-14 20:00:00,Brighton,Chelsea,3,0,2.06892,0.649788
27213,La_Liga,2024,2025-02-14 20:00:00,Girona,Getafe,1,2,1.287,0.95535
26846,EPL,2024,2025-02-15 12:30:00,Leicester,Arsenal,0,2,0.233209,1.75
27219,La_Liga,2024,2025-02-15 13:00:00,Leganes,Alaves,3,3,1.76328,1.4212
27603,Serie_A,2024,2025-02-15 14:00:00,Atalanta,Cagliari,0,0,0.473748,0.123294
27938,Bundesliga,2024,2025-02-15 14:30:00,Bochum,Borussia Dortmund,2,0,3.3688,2.70519
27939,Bundesliga,2024,2025-02-15 14:30:00,St. Pauli,Freiburg,0,1,0.19059,1.25072
27937,Bundesliga,2024,2025-02-15 14:30:00,Union Berlin,Borussia M.Gladbach,1,2,1.66824,2.22036
27932,Bundesliga,2024,2025-02-15 14:30:00,VfB Stuttgart,Wolfsburg,1,2,1.22466,1.75731
26842,EPL,2024,2025-02-15 15:00:00,Aston Villa,Ipswich,1,1,2.89841,0.332864
26845,EPL,2024,2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,2.20993,0.331301
26848,EPL,2024,2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,2.12004,0.157211
26849,EPL,2024,2025-02-15 15:00:00,Southampton,Bournemouth,1,3,0.974418,2.08722
26851,EPL,2024,2025-02-15 15:00:00,West Ham,Brentford,0,1,0.673466,1.96499
27220,La_Liga,2024,2025-02-15 15:15:00,Osasuna,Real Madrid,1,1,1.64382,2.73344
28238,Ligue_1,2024,2025-02-15 16:00:00,Marseille,Saint-Etienne,5,1,5.94236,1.0312
27609,Serie_A,2024,2025-02-15 17:00:00,Lazio,Napoli,2,2,0.883377,0.558588
27931,Bundesliga,2024,2025-02-15 17:30:00,Bayer Leverkusen,Bayern Munich,0,0,2.55729,0.0720406
26844,EPL,2024,2025-02-15 17:30:00,Crystal Palace,Everton,1,2,2.30646,1.01565
27212,La_Liga,2024,2025-02-15 17:30:00,Atletico Madrid,Celta Vigo,1,1,0.689105,1.45388
28245,Ligue_1,2024,2025-02-15 18:00:00,Monaco,Nantes,7,1,5.14782,1.36606
27608,Serie_A,2024,2025-02-15 19:45:00,AC Milan,Verona,1,0,1.8755,0.372202
27216,La_Liga,2024,2025-02-15 20:00:00,Villarreal,Valencia,1,1,1.04228,0.740954
28237,Ligue_1,2024,2025-02-15 20:05:00,Toulouse,Paris Saint Germain,0,1,1.19618,2.93281
27611,Serie_A,2024,2025-02-16 11:30:00,Fiorentina,Como,0,2,0.431215,0.875449
27221,La_Liga,2024,2025-02-16 13:00:00,Espanyol,Athletic Club,1,1,1.19577,0.896815
26847,EPL,2024,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.86758,1.05329
28239,Ligue_1,2024,2025-02-16 14:00:00,Montpellier,Lyon,1,4,1.33893,1.59077
27607,Serie_A,2024,2025-02-16 14:00:00,Monza,Lecce,0,0,0.278072,1.10949
27604,Serie_A,2024,2025-02-16 14:00:00,Udinese,Empoli,3,0,2.90516,2.47474
27935,Bundesliga,2024,2025-02-16 14:30:00,Werder Bremen,Hoffenheim,1,3,0.85665,1.91874
27215,La_Liga,2024,2025-02-16 15:15:00,Real Valladolid,Sevilla,0,4,0.532481,1.4827
28244,Ligue_1,2024,2025-02-16 16:15:00,Le Havre,Nice,1,3,0.555829,1.22276
28240,Ligue_1,2024,2025-02-16 16:15:00,Lens,Strasbourg,0,2,0.265561,1.97845
28243,Ligue_1,2024,2025-02-16 16:15:00,Reims,Angers,0,1,2.06733,2.43148
27933,Bundesliga,2024,2025-02-16 16:30:00,Eintracht Frankfurt,Holstein Kiel,3,1,3.02527,1.26559
26850,EPL,2024,2025-02-16 16:30:00,Tottenham,Manchester United,1,0,1.97109,1.42652
27606,Serie_A,2024,2025-02-16 17:00:00,Parma Calcio 1913,Roma,0,1,0.293477,1.41178
27217,La_Liga,2024,2025-02-16 17:30:00,Mallorca,Las Palmas,3,1,2.33414,1.04401
27934,Bundesliga,2024,2025-02-16 18:30:00,FC Heidenheim,Mainz 05,0,2,0.545205,1.94932
28242,Ligue_1,2024,2025-02-16 19:45:00,Rennes,Lille,0,2,0.417057,3.01977
27610,Serie_A,2024,2025-02-16 19:45:00,Juventus,Inter,1,0,1.3662,2.08504
27218,La_Liga,2024,2025-02-16 20:00:00,Real Betis,Real Sociedad,3,0,2.49445,0.20529
27605,Serie_A,2024,2025-02-17 19:45:00,Genoa,Venezia,2,0,1.60036,0.341183
27214,La_Liga,2024,2025-02-17 20:00:00,Barcelona,Rayo Vallecano,1,0,2.82775,1.30941
26884,EPL,2024,2025-02-19 15:00:00,Aston Villa,Liverpool,2,2,1.02269,2.04279
27944,Bundesliga,2024,2025-02-21 19:30:00,Freiburg,Werder Bremen,5,0,2.66243,1.25462
28246,Ligue_1,2024,2025-02-21 19:45:00,Rennes,Reims,1,0,3.0636,0.160269
27615,Serie_A,2024,2025-02-21 19:45:00,Lecce,Udinese,0,1,0.484479,1.52436
26858,EPL,2024,2025-02-21 20:00:00,Leicester,Brentford,0,4,0.727901,2.03465
27223,La_Liga,2024,2025-02-21 20:00:00,Celta Vigo,Osasuna,1,0,2.31891,0.838476
26855,EPL,2024,2025-02-22 12:30:00,Everton,Manchester United,2,2,2.10444,0.645685
27231,La_Liga,2024,2025-02-22 13:00:00,Alaves,Espanyol,0,1,1.54627,0.495881
27616,Serie_A,2024,2025-02-22 14:00:00,Parma Calcio 1913,Bologna,2,0,1.4111,0.698426
27619,Serie_A,2024,2025-02-22 14:00:00,Venezia,Lazio,0,0,0.995737,0.790887
27947,Bundesliga,2024,2025-02-22 14:30:00,Borussia M.Gladbach,Augsburg,0,3,0.800003,1.73915
27948,Bundesliga,2024,2025-02-22 14:30:00,Holstein Kiel,Bayer Leverkusen,0,2,0.494995,2.55557
27946,Bundesliga,2024,2025-02-22 14:30:00,Mainz 05,St. Pauli,2,0,1.35603,0.90068
27945,Bundesliga,2024,2025-02-22 14:30:00,Wolfsburg,Bochum,1,1,2.16138,1.46609
26853,EPL,2024,2025-02-22 15:00:00,Arsenal,West Ham,0,1,1.37264,1.02684
26852,EPL,2024,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0,1,0.629691,2.10124
26856,EPL,2024,2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,0.23426,1.46203
26857,EPL,2024,2025-02-22 15:00:00,Ipswich,Tottenham,1,4,1.15389,1.58741
26861,EPL,2024,2025-02-22 15:00:00,Southampton,Brighton,0,4,0.154147,5.12018
27224,La_Liga,2024,2025-02-22 15:15:00,Rayo Vallecano,Villarreal,0,1,0.514336,0.79404
28248,Ligue_1,2024,2025-02-22 16:00:00,Lille,Monaco,2,1,1.04956,2.78007
27618,Serie_A,2024,2025-02-22 17:00:00,Torino,AC Milan,2,1,0.556583,2.18445
27942,Bundesliga,2024,2025-02-22 17:30:00,Borussia Dortmund,Union Berlin,6,0,5.44112,0.365382
26854,EPL,2024,2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,2.69413,2.17418
27225,La_Liga,2024,2025-02-22 17:30:00,Valencia,Atletico Madrid,0,3,1.35435,2.31785
28251,Ligue_1,2024,2025-02-22 18:00:00,Saint-Etienne,Angers,3,3,1.70031,3.1805
27614,Serie_A,2024,2025-02-22 19:45:00,Inter,Genoa,1,0,1.3989,1.51356
27226,La_Liga,2024,2025-02-22 20:00:00,Las Palmas,Barcelona,0,2,0.431009,1.66486
28252,Ligue_1,2024,2025-02-22 20:05:00,Auxerre,Marseille,3,0,1.96607,1.22185
27620,Serie_A,2024,2025-02-23 11:30:00,Como,Napoli,2,1,0.466603,1.10277
27222,La_Liga,2024,2025-02-23 13:00:00,Athletic Club,Real Valladolid,7,1,5.3162,0.598765
26860,EPL,2024,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,3.45858,2.38603
28250,Ligue_1,2024,2025-02-23 14:00:00,Nantes,Lens,3,1,4.25273,2.06191
27613,Serie_A,2024,2025-02-23 14:00:00,Verona,Fiorentina,1,0,0.450798,1.15567
27941,Bundesliga,2024,2025-02-23 14:30:00,RasenBallsport Leipzig,FC Heidenheim,2,2,1.6451,0.834882
27228,La_Liga,2024,2025-02-23 15:15:00,Real Madrid,Girona,2,0,2.36313,0.325619
28247,Ligue_1,2024,2025-02-23 16:15:00,Le Havre,Toulouse,1,4,1.04249,2.60783
28253,Ligue_1,2024,2025-02-23 16:15:00,Nice,Montpellier,2,0,2.14122,0.916772
28249,Ligue_1,2024,2025-02-23 16:15:00,Strasbourg,Brest,0,0,0.785346,0.498988
27940,Bundesliga,2024,2025-02-23 16:30:00,Bayern Munich,Eintracht Frankfurt,4,0,4.48699,0.49278
26859,EPL,2024,2025-02-23 16:30:00,Manchester City,Liverpool,0,2,0.58248,0.807058
27612,Serie_A,2024,2025-02-23 17:00:00,Empoli,Atalanta,0,5,0.775943,2.50618
27227,La_Liga,2024,2025-02-23 17:30:00,Getafe,Real Betis,1,2,0.86267,2.34571
27943,Bundesliga,2024,2025-02-23 18:30:00,Hoffenheim,VfB Stuttgart,1,1,0.705815,3.67099
28254,Ligue_1,2024,2025-02-23 19:45:00,Lyon,Paris Saint Germain,2,3,1.76184,2.74583
27621,Serie_A,2024,2025-02-23 19:45:00,Cagliari,Juventus,0,1,0.225637,2.20526
27230,La_Liga,2024,2025-02-23 20:00:00,Real Sociedad,Leganes,3,0,1.0679,0.256673
27617,Serie_A,2024,2025-02-24 19:45:00,Roma,Monza,4,0,2.16209,0.332233
27229,La_Liga,2024,2025-02-24 20:00:00,Sevilla,Mallorca,1,1,1.5822,1.64957
26863,EPL,2024,2025-02-25 19:30:00,Brighton,Bournemouth,2,1,2.57927,1.70169
26868,EPL,2024,2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,4.02522,0.667217
26867,EPL,2024,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,0.928973,1.43473
26869,EPL,2024,2025-02-25 20:15:00,Chelsea,Southampton,4,0,2.98234,0.845039
26862,EPL,2024,2025-02-26 19:30:00,Brentford,Everton,1,1,1.34009,1.44955
26871,EPL,2024,2025-02-26 19:30:00,Manchester United,Ipswich,3,2,1.40202,1.04498
26864,EPL,2024,2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,0.508611,1.31766
26865,EPL,2024,2025-02-26 19:30:00,Tottenham,Manchester City,0,1,1.28426,2.38641
26870,EPL,2024,2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,1.40027,0.45882
27442,Serie_A,2024,2025-02-27 19:45:00,Bologna,AC Milan,2,1,2.31992,1.55538
26866,EPL,2024,2025-02-27 20:00:00,West Ham,Leicester,2,0,1.70437,0.289578
27949,Bundesliga,2024,2025-02-28 19:30:00,VfB Stuttgart,Bayern Munich,1,3,0.653703,2.29942
28262,Ligue_1,2024,2025-02-28 19:45:00,Monaco,Reims,3,0,4.01066,0.722972
27624,Serie_A,2024,2025-02-28 19:45:00,Fiorentina,Lecce,1,0,1.43821,1.11638
27239,La_Liga,2024,2025-02-28 20:00:00,Real Valladolid,Las Palmas,1,1,2.17386,0.163235
27237,La_Liga,2024,2025-03-01 13:00:00,Girona,Celta Vigo,2,2,0.89503,1.64758
27622,Serie_A,2024,2025-03-01 14:00:00,Atalanta,Venezia,0,0,3.34552,0.359199
27957,Bundesliga,2024,2025-03-01 14:30:00,Bochum,Hoffenheim,0,1,1.4452,0.525952
27952,Bundesliga,2024,2025-03-01 14:30:00,FC Heidenheim,Borussia M.Gladbach,0,3,1.87707,1.7158
27950,Bundesliga,2024,2025-03-01 14:30:00,RasenBallsport Leipzig,Mainz 05,1,2,1.78404,1.64735
27956,Bundesliga,2024,2025-03-01 14:30:00,St. Pauli,Borussia Dortmund,0,2,0.293506,2.23846
27953,Bundesliga,2024,2025-03-01 14:30:00,Werder Bremen,Wolfsburg,1,2,2.10317,1.11674
27235,La_Liga,2024,2025-03-01 15:15:00,Rayo Vallecano,Sevilla,1,1,2.59009,0.807803
28259,Ligue_1,2024,2025-03-01 16:00:00,Saint-Etienne,Nice,1,3,1.01895,2.41374
27629,Serie_A,2024,2025-03-01 17:00:00,Napoli,Inter,1,1,1.72874,0.452597
27951,Bundesliga,2024,2025-03-01 17:30:00,Eintracht Frankfurt,Bayer Leverkusen,1,4,1.00046,2.37018
27233,La_Liga,2024,2025-03-01 17:30:00,Real Betis,Real Madrid,2,1,2.23957,1.05072
28260,Ligue_1,2024,2025-03-01 18:00:00,Lens,Le Havre,3,4,2.02687,1.73131
27631,Serie_A,2024,2025-03-01 19:45:00,Udinese,Parma Calcio 1913,1,0,2.0589,0.617812
27236,La_Liga,2024,2025-03-01 20:00:00,Atletico Madrid,Athletic Club,1,0,2.01612,1.54329
28255,Ligue_1,2024,2025-03-01 20:05:00,Paris Saint Germain,Lille,4,1,3.59846,0.872733
27628,Serie_A,2024,2025-03-02 11:30:00,Monza,Torino,0,2,0.582104,1.43219
27238,La_Liga,2024,2025-03-02 13:00:00,Leganes,Getafe,1,0,0.554524,0.585024
28257,Ligue_1,2024,2025-03-02 14:00:00,Lyon,Brest,2,1,1.54474,1.89282
27623,Serie_A,2024,2025-03-02 14:00:00,Bologna,Cagliari,2,1,2.25801,0.68032
27625,Serie_A,2024,2025-03-02 14:00:00,Genoa,Empoli,1,1,0.229571,1.00977
27955,Bundesliga,2024,2025-03-02 14:30:00,Union Berlin,Holstein Kiel,0,1,0.886081,0.692509
27232,La_Liga,2024,2025-03-02 15:15:00,Barcelona,Real Sociedad,4,0,3.63697,0.0
28263,Ligue_1,2024,2025-03-02 16:15:00,Angers,Toulouse,0,4,0.363765,4.43647
28261,Ligue_1,2024,2025-03-02 16:15:00,Auxerre,Strasbourg,0,1,2.09273,1.52559
28258,Ligue_1,2024,2025-03-02 16:15:00,Montpellier,Rennes,0,4,1.60296,2.49604
27954,Bundesliga,2024,2025-03-02 16:30:00,Augsburg,Freiburg,0,0,2.222,0.799243
27630,Serie_A,2024,2025-03-02 17:00:00,Roma,Como,2,1,1.59518,1.29634
27240,La_Liga,2024,2025-03-02 17:30:00,Mallorca,Alaves,1,1,1.83195,1.63763
28256,Ligue_1,2024,2025-03-02 19:45:00,Marseille,Nantes,2,0,2.61727,0.838148
27627,Serie_A,2024,2025-03-02 19:45:00,AC Milan,Lazio,1,2,1.28991,2.53115
27234,La_Liga,2024,2025-03-02 20:00:00,Osasuna,Valencia,3,3,1.26777,1.54983
27626,Serie_A,2024,2025-03-03 19:45:00,Juventus,Verona,2,0,1.97535,0.269838
27965,Bundesliga,2024,2025-03-07 19:30:00,Borussia M.Gladbach,Mainz 05,1,3,1.25544,1.98889
28267,Ligue_1,2024,2025-03-07 19:45:00,Toulouse,Monaco,1,1,1.25392,2.8576
27632,Serie_A,2024,2025-03-07 19:45:00,Cagliari,Genoa,1,1,0.809829,1.43054
26878,EPL,2024,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,0.501476,0.721234
27246,La_Liga,2024,2025-03-08 13:00:00,Celta Vigo,Leganes,2,1,1.07104,0.99815
27633,Serie_A,2024,2025-03-08 14:00:00,Como,Venezia,1,1,1.2727,1.80606
27641,Serie_A,2024,2025-03-08 14:00:00,Parma Calcio 1913,Torino,2,2,1.48743,0.72136
27958,Bundesliga,2024,2025-03-08 14:30:00,Bayer Leverkusen,Werder Bremen,0,2,1.36325,1.67701
27959,Bundesliga,2024,2025-03-08 14:30:00,Bayern Munich,Bochum,2,3,2.72891,1.36274
27960,Bundesliga,2024,2025-03-08 14:30:00,Borussia Dortmund,Augsburg,0,1,1.11055,0.250168
27966,Bundesliga,2024,2025-03-08 14:30:00,Holstein Kiel,VfB Stuttgart,2,2,1.97246,1.0726
27964,Bundesliga,2024,2025-03-08 14:30:00,Wolfsburg,St. Pauli,1,1,1.96602,1.23696
26873,EPL,2024,2025-03-08 15:00:00,Brighton,Fulham,2,1,1.94417,0.708227
26875,EPL,2024,2025-03-08 15:00:00,Crystal Palace,Ipswich,1,0,3.13879,1.63282
26876,EPL,2024,2025-03-08 15:00:00,Liverpool,Southampton,3,1,4.98996,0.511566
27249,La_Liga,2024,2025-03-08 15:15:00,Alaves,Villarreal,1,0,1.21479,2.63287
28271,Ligue_1,2024,2025-03-08 16:00:00,Rennes,Paris Saint Germain,1,4,2.10922,3.39834
27639,Serie_A,2024,2025-03-08 17:00:00,Lecce,AC Milan,2,3,1.1897,3.27991
27963,Bundesliga,2024,2025-03-08 17:30:00,Freiburg,RasenBallsport Leipzig,0,0,0.510953,2.02806
26872,EPL,2024,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,0.637743,1.29638
27248,La_Liga,2024,2025-03-08 17:30:00,Valencia,Real Valladolid,2,1,2.37105,0.645621
28270,Ligue_1,2024,2025-03-08 18:00:00,Lille,Montpellier,1,0,1.7771,0.305936
27636,Serie_A,2024,2025-03-08 19:45:00,Inter,Monza,3,2,3.0629,0.779109
26881,EPL,2024,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,0.812432,1.3672
28272,Ligue_1,2024,2025-03-08 20:05:00,Marseille,Lens,0,1,1.18945,1.23993
27635,Serie_A,2024,2025-03-09 11:30:00,Verona,Bologna,1,2,1.28101,1.38177
27250,La_Liga,2024,2025-03-09 13:00:00,Getafe,Atletico Madrid,2,1,1.39814,1.02142
26874,EPL,2024,2025-03-09 14:00:00,Chelsea,Leicester,1,0,1.76844,0.108487
26879,EPL,2024,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,1.35053,2.22536
28269,Ligue_1,2024,2025-03-09 14:00:00,Brest,Angers,2,0,4.53611,0.48923
27640,Serie_A,2024,2025-03-09 14:00:00,Napoli,Fiorentina,2,1,2.93764,1.05617
27961,Bundesliga,2024,2025-03-09 14:30:00,Eintracht Frankfurt,Union Berlin,1,2,2.00811,0.725817
27251,La_Liga,2024,2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,2,1,1.59439,1.21003
28264,Ligue_1,2024,2025-03-09 16:15:00,Le Havre,Saint-Etienne,1,1,2.15479,1.3916
28266,Ligue_1,2024,2025-03-09 16:15:00,Nantes,Strasbourg,0,1,0.66134,1.17018
28265,Ligue_1,2024,2025-03-09 16:15:00,Reims,Auxerre,0,2,1.83707,1.87605
27962,Bundesliga,2024,2025-03-09 16:30:00,Hoffenheim,FC Heidenheim,1,1,1.78028,2.31324
26877,EPL,2024,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,1.31107,1.82996
27634,Serie_A,2024,2025-03-09 17:00:00,Empoli,Roma,0,1,0.0771894,2.99912
27243,La_Liga,2024,2025-03-09 17:30:00,Athletic Club,Mallorca,1,1,0.938663,1.02509
27245,La_Liga,2024,2025-03-09 17:30:00,Real Betis,Las Palmas,1,0,2.31412,0.426529
28268,Ligue_1,2024,2025-03-09 19:45:00,Nice,Lyon,0,2,1.50591,0.78019
27637,Serie_A,2024,2025-03-09 19:45:00,Juventus,Atalanta,0,4,0.940693,3.93513
27247,La_Liga,2024,2025-03-09 20:00:00,Real Sociedad,Sevilla,0,1,0.803868,1.01162
27638,Serie_A,2024,2025-03-10 19:45:00,Lazio,Udinese,1,1,1.01458,1.23859
26880,EPL,2024,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,0.823986,1.62976
27242,La_Liga,2024,2025-03-10 20:00:00,Espanyol,Girona,1,1,0.325296,1.58787
27975,Bundesliga,2024,2025-03-14 19:30:00,St. Pauli,Hoffenheim,1,0,1.43518,0.196271
28274,Ligue_1,2024,2025-03-14 19:45:00,Nice,Auxerre,1,1,2.29143,0.606081
27646,Serie_A,2024,2025-03-14 19:45:00,Genoa,Lecce,2,1,1.06034,1.20452
27260,La_Liga,2024,2025-03-14 20:00:00,Las Palmas,Alaves,2,2,1.94387,1.49888
27257,La_Liga,2024,2025-03-15 13:00:00,Real Valladolid,Celta Vigo,0,1,0.839415,1.81654
27642,Serie_A,2024,2025-03-15 14:00:00,Monza,Parma Calcio 1913,1,1,0.9314,0.616308
27650,Serie_A,2024,2025-03-15 14:00:00,Udinese,Verona,0,1,0.318009,0.542985
27971,Bundesliga,2024,2025-03-15 14:30:00,Augsburg,Wolfsburg,1,0,0.598968,0.763636
27972,Bundesliga,2024,2025-03-15 14:30:00,Mainz 05,Freiburg,2,2,1.33307,2.93264
27973,Bundesliga,2024,2025-03-15 14:30:00,Union Berlin,Bayern Munich,1,1,0.8044,1.83549
27970,Bundesliga,2024,2025-03-15 14:30:00,Werder Bremen,Borussia M.Gladbach,2,4,2.98283,2.32056
26885,EPL,2024,2025-03-15 15:00:00,Everton,West Ham,1,1,1.189,0.516029
26887,EPL,2024,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,0.520839,1.30722
26889,EPL,2024,2025-03-15 15:00:00,Manchester City,Brighton,2,2,2.02642,2.11119
26891,EPL,2024,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,1.2821,0.540718
27261,La_Liga,2024,2025-03-15 15:15:00,Mallorca,Espanyol,2,1,2.57036,0.184342
28280,Ligue_1,2024,2025-03-15 16:00:00,Nantes,Lille,1,0,2.00991,2.45036
27647,Serie_A,2024,2025-03-15 17:00:00,AC Milan,Como,2,1,1.72803,1.35523
27968,Bundesliga,2024,2025-03-15 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,2,0,2.55875,4.09542
26882,EPL,2024,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,2.02714,1.60321
27259,La_Liga,2024,2025-03-15 17:30:00,Villarreal,Real Madrid,1,2,2.00539,1.10001
28281,Ligue_1,2024,2025-03-15 18:00:00,Angers,Monaco,0,2,0.497795,2.03553
27649,Serie_A,2024,2025-03-15 19:45:00,Torino,Empoli,1,0,0.701071,1.73375
27253,La_Liga,2024,2025-03-15 20:00:00,Girona,Valencia,1,1,1.17978,1.21975
28278,Ligue_1,2024,2025-03-15 20:05:00,Lens,Rennes,1,0,0.643819,0.653605
27651,Serie_A,2024,2025-03-16 11:30:00,Venezia,Napoli,0,0,1.04696,1.2665
27256,La_Liga,2024,2025-03-16 13:00:00,Leganes,Real Betis,2,3,1.57329,2.92809
26883,EPL,2024,2025-03-16 13:30:00,Arsenal,Chelsea,1,0,0.695725,0.286036
