understat_match_id,league,season_start,date,team,opponent,venue,xg_for,xg_against,goals_for,goals_against,xgd
30303,Bundesliga,2025,2025-11-01 14:30:00,Union Berlin,Freiburg,H,1.34842,1.16519,0,0,0.18323
30312,Bundesliga,2025,2025-11-08 14:30:00,Union Berlin,Bayern Munich,H,1.02778,1.34246,2,2,-0.31468000000000007
30321,Bundesliga,2025,2025-11-23 16:30:00,Union Berlin,St. Pauli,A,0.398431,0.568717,1,0,-0.17028600000000005
30330,Bundesliga,2025,2025-11-29 14:30:00,Union Berlin,FC Heidenheim,H,0.942923,0.522102,1,2,0.420821
30333,Bundesliga,2025,2025-12-06 14:30:00,Union Berlin,Wolfsburg,A,2.01932,0.929936,1,3,1.089384
30348,Bundesliga,2025,2025-12-12 19:30:00,Union Berlin,RasenBallsport Leipzig,H,1.4766,0.495677,3,1,0.980923
30352,Bundesliga,2025,2025-12-20 14:30:00,Union Berlin,FC Cologne,A,1.4739,0.677102,1,0,0.796798
30366,Bundesliga,2025,2026-01-10 14:30:00,Union Berlin,Mainz 05,H,3.6505,1.56492,2,2,2.08558
30368,Bundesliga,2025,2026-01-15 19:30:00,Union Berlin,Augsburg,A,1.73831,0.559529,1,1,1.1787809999999999
30383,Bundesliga,2025,2026-01-18 14:30:00,Union Berlin,VfB Stuttgart,A,1.88763,2.1978,1,1,-0.31017000000000006
30394,Bundesliga,2025,2026-01-24 17:30:00,Union Berlin,Borussia Dortmund,H,0.989732,2.27286,0,3,-1.283128
30400,Bundesliga,2025,2026-01-31 14:30:00,Union Berlin,Hoffenheim,A,1.23275,1.50682,1,3,-0.27407000000000004
30411,Bundesliga,2025,2026-02-06 19:30:00,Union Berlin,Eintracht Frankfurt,H,1.27118,0.296813,1,1,0.974367
30417,Bundesliga,2025,2026-02-14 14:30:00,Union Berlin,Hamburger SV,A,2.18966,2.20339,2,3,-0.013730000000000242
30429,Bundesliga,2025,2026-02-21 14:30:00,Union Berlin,Bayer Leverkusen,H,0.757702,1.20274,1,0,-0.44503799999999993
30433,Bundesliga,2025,2026-02-28 14:30:00,Union Berlin,Borussia M.Gladbach,A,0.137598,2.56014,0,1,-2.422542
30447,Bundesliga,2025,2026-03-08 16:30:00,Union Berlin,Werder Bremen,H,1.12998,2.23984,1,4,-1.10986
30453,Bundesliga,2025,2026-03-15 16:30:00,Union Berlin,Freiburg,A,1.0006,1.34508,1,0,-0.3444800000000001
30459,Bundesliga,2025,2026-03-21 14:30:00,Union Berlin,Bayern Munich,A,0.224572,5.93389,0,4,-5.709318
30474,Bundesliga,2025,2026-04-05 13:30:00,Union Berlin,St. Pauli,H,1.78288,0.325477,1,1,1.457403
30479,Bundesliga,2025,2026-04-11 13:30:00,Union Berlin,FC Heidenheim,A,1.11885,2.11247,1,3,-0.9936200000000002
30492,Bundesliga,2025,2026-04-18 13:30:00,Union Berlin,Wolfsburg,H,2.38881,0.23493,1,2,2.15388
30500,Bundesliga,2025,2026-04-24 18:30:00,Union Berlin,RasenBallsport Leipzig,A,0.372365,4.53545,1,3,-4.163085
30510,Bundesliga,2025,2026-05-02 13:30:00,Union Berlin,FC Cologne,H,0.887532,1.6958,2,2,-0.808268
30517,Bundesliga,2025,2026-05-10 17:30:00,Union Berlin,Mainz 05,A,2.94155,2.09983,3,1,0.84172
30528,Bundesliga,2025,2026-05-16 13:30:00,Union Berlin,Augsburg,H,2.45125,0.506181,4,0,1.945069
27745,Bundesliga,2024,2024-08-24 13:30:00,VfB Stuttgart,Freiburg,A,0.374185,3.0149,1,3,-2.640715
27755,Bundesliga,2024,2024-08-31 13:30:00,VfB Stuttgart,Mainz 05,H,4.2134,1.95179,3,3,2.26161
27765,Bundesliga,2024,2024-09-14 13:30:00,VfB Stuttgart,Borussia M.Gladbach,A,2.7214,2.05136,3,1,0.6700400000000002
27776,Bundesliga,2024,2024-09-22 15:30:00,VfB Stuttgart,Borussia Dortmund,H,3.56218,0.60692,5,1,2.95526
27780,Bundesliga,2024,2024-09-28 13:30:00,VfB Stuttgart,Wolfsburg,A,2.58036,1.0386,2,2,1.5417600000000002
27795,Bundesliga,2024,2024-10-06 17:30:00,VfB Stuttgart,Hoffenheim,H,1.72567,0.893468,1,1,0.832202
27797,Bundesliga,2024,2024-10-19 16:30:00,VfB Stuttgart,Bayern Munich,A,0.286656,3.61889,0,4,-3.3322339999999997
27805,Bundesliga,2024,2024-10-26 13:30:00,VfB Stuttgart,Holstein Kiel,H,1.90999,0.680092,2,1,1.229898
27814,Bundesliga,2024,2024-11-01 19:30:00,VfB Stuttgart,Bayer Leverkusen,A,0.223778,2.78287,0,0,-2.559092
27823,Bundesliga,2024,2024-11-10 16:30:00,VfB Stuttgart,Eintracht Frankfurt,H,2.81862,1.93894,2,3,0.87968
27833,Bundesliga,2024,2024-11-23 14:30:00,VfB Stuttgart,Bochum,H,2.05767,0.652259,2,0,1.405411
27844,Bundesliga,2024,2024-11-30 14:30:00,VfB Stuttgart,Werder Bremen,A,1.6651,2.14949,2,2,-0.4843900000000001
27851,Bundesliga,2024,2024-12-06 19:30:00,VfB Stuttgart,Union Berlin,H,1.81349,1.86301,3,2,-0.04952000000000001
27861,Bundesliga,2024,2024-12-15 14:30:00,VfB Stuttgart,FC Heidenheim,A,3.46171,0.808275,3,1,2.653435
27869,Bundesliga,2024,2024-12-21 14:30:00,VfB Stuttgart,St. Pauli,H,2.41593,2.57781,0,1,-0.16188000000000002
27882,Bundesliga,2024,2025-01-12 16:30:00,VfB Stuttgart,Augsburg,A,2.61617,0.339144,1,0,2.2770259999999998
27887,Bundesliga,2024,2025-01-15 19:30:00,VfB Stuttgart,RasenBallsport Leipzig,H,2.42754,0.710278,2,1,1.717262
27896,Bundesliga,2024,2025-01-18 14:30:00,VfB Stuttgart,Freiburg,H,2.26605,0.187694,4,0,2.078356
27909,Bundesliga,2024,2025-01-25 14:30:00,VfB Stuttgart,Mainz 05,A,0.917385,2.22883,0,2,-1.311445
27917,Bundesliga,2024,2025-02-01 14:30:00,VfB Stuttgart,Borussia M.Gladbach,H,0.950734,1.96971,1,2,-1.018976
27924,Bundesliga,2024,2025-02-08 14:30:00,VfB Stuttgart,Borussia Dortmund,A,0.452825,1.07063,2,1,-0.6178049999999999
27932,Bundesliga,2024,2025-02-15 14:30:00,VfB Stuttgart,Wolfsburg,H,1.22466,1.75731,1,2,-0.5326499999999998
27943,Bundesliga,2024,2025-02-23 18:30:00,VfB Stuttgart,Hoffenheim,A,3.67099,0.705815,1,1,2.9651750000000003
27949,Bundesliga,2024,2025-02-28 19:30:00,VfB Stuttgart,Bayern Munich,H,0.653703,2.29942,1,3,-1.6457169999999999
27966,Bundesliga,2024,2025-03-08 14:30:00,VfB Stuttgart,Holstein Kiel,A,1.0726,1.97246,2,2,-0.8998600000000001
27967,Bundesliga,2024,2025-03-16 18:30:00,VfB Stuttgart,Bayer Leverkusen,H,2.85024,2.07439,3,4,0.7758499999999997
27978,Bundesliga,2024,2025-03-29 17:30:00,VfB Stuttgart,Eintracht Frankfurt,A,0.863163,3.69196,0,1,-2.828797
27992,Bundesliga,2024,2025-04-05 13:30:00,VfB Stuttgart,Bochum,A,2.64663,0.815791,4,0,1.830839
27995,Bundesliga,2024,2025-04-13 13:30:00,VfB Stuttgart,Werder Bremen,H,1.75437,1.65438,1,2,0.09999000000000002
28010,Bundesliga,2024,2025-04-19 16:30:00,VfB Stuttgart,Union Berlin,A,1.19,2.16124,4,4,-0.9712399999999999
28013,Bundesliga,2024,2025-04-25 18:30:00,VfB Stuttgart,FC Heidenheim,H,1.91698,0.522621,0,1,1.394359
28029,Bundesliga,2024,2025-05-03 13:30:00,VfB Stuttgart,St. Pauli,A,3.56335,0.213208,1,0,3.350142
28031,Bundesliga,2024,2025-05-11 17:30:00,VfB Stuttgart,Augsburg,H,4.97233,0.381838,4,0,4.590492
28039,Bundesliga,2024,2025-05-17 13:30:00,VfB Stuttgart,RasenBallsport Leipzig,A,3.34624,1.42373,3,2,1.92251
30227,Bundesliga,2025,2025-08-23 13:30:00,VfB Stuttgart,Union Berlin,A,1.80147,0.529421,1,2,1.272049
30237,Bundesliga,2025,2025-08-30 13:30:00,VfB Stuttgart,Borussia M.Gladbach,H,0.925105,1.60717,1,0,-0.682065
30243,Bundesliga,2025,2025-09-13 13:30:00,VfB Stuttgart,Freiburg,A,0.548804,1.6832,1,3,-1.1343960000000002
30251,Bundesliga,2025,2025-09-19 18:30:00,VfB Stuttgart,St. Pauli,H,2.78829,1.05657,2,0,1.73172
30267,Bundesliga,2025,2025-09-28 15:30:00,VfB Stuttgart,FC Cologne,A,2.20939,1.07972,2,1,1.12967
30275,Bundesliga,2025,2025-10-05 13:30:00,VfB Stuttgart,FC Heidenheim,H,1.10781,0.290942,1,0,0.8168679999999999
30286,Bundesliga,2025,2025-10-18 13:30:00,VfB Stuttgart,Wolfsburg,A,2.39474,0.392885,3,0,2.001855
30294,Bundesliga,2025,2025-10-26 15:30:00,VfB Stuttgart,Mainz 05,H,1.66805,1.40956,2,1,0.2584900000000001
30301,Bundesliga,2025,2025-11-01 14:30:00,VfB Stuttgart,RasenBallsport Leipzig,A,1.0701,1.73471,1,3,-0.6646099999999999
30311,Bundesliga,2025,2025-11-09 16:30:00,VfB Stuttgart,Augsburg,H,2.44526,1.90345,3,2,0.5418100000000001
30316,Bundesliga,2025,2025-11-22 14:30:00,VfB Stuttgart,Borussia Dortmund,A,1.80942,3.15124,3,3,-1.34182
30328,Bundesliga,2025,2025-11-30 14:30:00,VfB Stuttgart,Hamburger SV,A,1.10868,1.21357,1,2,-0.10488999999999993
30332,Bundesliga,2025,2025-12-06 14:30:00,VfB Stuttgart,Bayern Munich,H,0.729313,4.07867,0,5,-3.349357
30349,Bundesliga,2025,2025-12-14 18:30:00,VfB Stuttgart,Werder Bremen,A,2.05209,0.607898,4,0,1.4441920000000001
30357,Bundesliga,2025,2025-12-20 14:30:00,VfB Stuttgart,Hoffenheim,H,1.46116,0.154175,0,0,1.306985
30359,Bundesliga,2025,2026-01-10 17:30:00,VfB Stuttgart,Bayer Leverkusen,A,2.68822,1.98318,4,1,0.7050399999999999
30375,Bundesliga,2025,2026-01-13 17:30:00,VfB Stuttgart,Eintracht Frankfurt,H,3.54461,0.896468,3,2,2.648142
30383,Bundesliga,2025,2026-01-18 14:30:00,VfB Stuttgart,Union Berlin,H,2.1978,1.88763,1,1,0.31017000000000006
30388,Bundesliga,2025,2026-01-25 14:30:00,VfB Stuttgart,Borussia M.Gladbach,A,2.72682,1.22197,3,0,1.50485
30402,Bundesliga,2025,2026-02-01 14:30:00,VfB Stuttgart,Freiburg,H,2.95203,0.936187,1,0,2.0158430000000003
30410,Bundesliga,2025,2026-02-07 14:30:00,VfB Stuttgart,St. Pauli,A,0.912627,1.66217,1,2,-0.749543
30420,Bundesliga,2025,2026-02-14 17:30:00,VfB Stuttgart,FC Cologne,H,2.56266,1.13246,3,1,1.4302000000000001
30425,Bundesliga,2025,2026-02-22 18:30:00,VfB Stuttgart,FC Heidenheim,A,2.27505,2.21575,3,3,0.05929999999999991
30438,Bundesliga,2025,2026-03-01 14:30:00,VfB Stuttgart,Wolfsburg,H,2.95189,0.865739,4,0,2.086151
30444,Bundesliga,2025,2026-03-07 14:30:00,VfB Stuttgart,Mainz 05,A,0.920068,3.52523,2,2,-2.605162
30456,Bundesliga,2025,2026-03-15 18:30:00,VfB Stuttgart,RasenBallsport Leipzig,H,1.93167,1.12178,1,0,0.80989
30458,Bundesliga,2025,2026-03-22 18:30:00,VfB Stuttgart,Augsburg,A,3.87094,1.59097,5,2,2.27997
30473,Bundesliga,2025,2026-04-04 16:30:00,VfB Stuttgart,Borussia Dortmund,H,0.553248,0.76449,0,2,-0.21124200000000004
30483,Bundesliga,2025,2026-04-12 15:30:00,VfB Stuttgart,Hamburger SV,H,3.8645,0.417554,4,0,3.446946
30486,Bundesliga,2025,2026-04-19 15:30:00,VfB Stuttgart,Bayern Munich,A,1.26038,5.11014,2,4,-3.8497600000000003
30501,Bundesliga,2025,2026-04-26 13:30:00,VfB Stuttgart,Werder Bremen,H,1.99681,0.958992,1,1,1.0378180000000001
30508,Bundesliga,2025,2026-05-02 13:30:00,VfB Stuttgart,Hoffenheim,A,1.76153,2.6399,3,3,-0.8783699999999999
30519,Bundesliga,2025,2026-05-09 13:30:00,VfB Stuttgart,Bayer Leverkusen,H,3.42891,0.631905,3,1,2.797005
30524,Bundesliga,2025,2026-05-16 13:30:00,VfB Stuttgart,Eintracht Frankfurt,A,1.81013,2.99231,2,2,-1.1821799999999998
27746,Bundesliga,2024,2024-08-24 13:30:00,Werder Bremen,Augsburg,A,1.54312,1.31571,2,2,0.2274100000000001
27753,Bundesliga,2024,2024-08-31 13:30:00,Werder Bremen,Borussia Dortmund,H,0.278533,0.918302,0,0,-0.639769
27768,Bundesliga,2024,2024-09-15 15:30:00,Werder Bremen,Mainz 05,A,1.8089,1.67115,2,1,0.13775000000000004
27773,Bundesliga,2024,2024-09-21 13:30:00,Werder Bremen,Bayern Munich,H,0.0,3.34451,0,5,-3.34451
27786,Bundesliga,2024,2024-09-29 15:30:00,Werder Bremen,Hoffenheim,A,4.06917,1.78654,4,3,2.2826299999999997
27789,Bundesliga,2024,2024-10-05 13:30:00,Werder Bremen,Freiburg,H,0.879674,1.58065,0,1,-0.7009760000000002
27801,Bundesliga,2024,2024-10-20 15:30:00,Werder Bremen,Wolfsburg,A,2.14788,2.17351,4,2,-0.02563000000000004
27808,Bundesliga,2024,2024-10-26 16:30:00,Werder Bremen,Bayer Leverkusen,H,1.78808,1.30852,2,2,0.47956
27821,Bundesliga,2024,2024-11-03 16:30:00,Werder Bremen,Borussia M.Gladbach,A,1.30211,2.95668,1,4,-1.6545699999999999
27826,Bundesliga,2024,2024-11-09 14:30:00,Werder Bremen,Holstein Kiel,H,2.26129,0.884231,2,1,1.3770589999999998
27836,Bundesliga,2024,2024-11-23 17:30:00,Werder Bremen,Eintracht Frankfurt,A,0.632819,1.47057,0,1,-0.8377509999999999
27844,Bundesliga,2024,2024-11-30 14:30:00,Werder Bremen,VfB Stuttgart,H,2.14949,1.6651,2,2,0.4843900000000001
27855,Bundesliga,2024,2024-12-07 14:30:00,Werder Bremen,Bochum,A,1.20754,1.16256,1,0,0.04498000000000002
27867,Bundesliga,2024,2024-12-14 17:30:00,Werder Bremen,St. Pauli,A,0.986101,0.515437,2,0,0.47066399999999997
27873,Bundesliga,2024,2024-12-21 14:30:00,Werder Bremen,Union Berlin,H,2.73356,1.64107,4,1,1.0924900000000002
27877,Bundesliga,2024,2025-01-12 14:30:00,Werder Bremen,RasenBallsport Leipzig,A,1.32687,2.65039,2,4,-1.3235199999999998
27890,Bundesliga,2024,2025-01-15 19:30:00,Werder Bremen,FC Heidenheim,H,1.87497,1.91878,3,3,-0.043809999999999905
27900,Bundesliga,2024,2025-01-19 16:30:00,Werder Bremen,Augsburg,H,1.15183,1.31644,0,2,-0.16461000000000015
27905,Bundesliga,2024,2025-01-25 14:30:00,Werder Bremen,Borussia Dortmund,A,1.11662,1.49423,2,2,-0.37761
27921,Bundesliga,2024,2025-01-31 19:30:00,Werder Bremen,Mainz 05,H,2.58542,1.01597,1,0,1.56945
27922,Bundesliga,2024,2025-02-07 19:30:00,Werder Bremen,Bayern Munich,A,0.151051,4.47713,0,3,-4.326079
27935,Bundesliga,2024,2025-02-16 14:30:00,Werder Bremen,Hoffenheim,H,0.85665,1.91874,1,3,-1.06209
27944,Bundesliga,2024,2025-02-21 19:30:00,Werder Bremen,Freiburg,A,1.25462,2.66243,0,5,-1.40781
27953,Bundesliga,2024,2025-03-01 14:30:00,Werder Bremen,Wolfsburg,H,2.10317,1.11674,1,2,0.9864299999999999
27958,Bundesliga,2024,2025-03-08 14:30:00,Werder Bremen,Bayer Leverkusen,A,1.67701,1.36325,2,0,0.3137599999999998
27970,Bundesliga,2024,2025-03-15 14:30:00,Werder Bremen,Borussia M.Gladbach,H,2.98283,2.32056,2,4,0.6622699999999999
27984,Bundesliga,2024,2025-03-29 14:30:00,Werder Bremen,Holstein Kiel,A,1.48157,0.56476,3,0,0.91681
27987,Bundesliga,2024,2025-04-05 16:30:00,Werder Bremen,Eintracht Frankfurt,H,1.22711,0.515073,2,0,0.7120369999999999
27995,Bundesliga,2024,2025-04-13 13:30:00,Werder Bremen,VfB Stuttgart,A,1.65438,1.75437,2,1,-0.09999000000000002
28006,Bundesliga,2024,2025-04-19 13:30:00,Werder Bremen,Bochum,H,2.70919,0.4947,1,0,2.21449
28017,Bundesliga,2024,2025-04-27 15:30:00,Werder Bremen,St. Pauli,H,1.55064,0.830832,0,0,0.719808
28028,Bundesliga,2024,2025-05-03 13:30:00,Werder Bremen,Union Berlin,A,1.35783,1.35336,2,2,0.004470000000000196
28034,Bundesliga,2024,2025-05-10 13:30:00,Werder Bremen,RasenBallsport Leipzig,H,3.20616,1.39403,0,0,1.81213
28042,Bundesliga,2024,2025-05-17 13:30:00,Werder Bremen,FC Heidenheim,A,2.20606,1.75706,4,1,0.44899999999999984
30228,Bundesliga,2025,2025-08-23 13:30:00,Werder Bremen,Eintracht Frankfurt,A,0.587822,3.10684,1,4,-2.519018
30236,Bundesliga,2025,2025-08-30 13:30:00,Werder Bremen,Bayer Leverkusen,H,2.32676,2.03733,3,3,0.2894300000000003
30250,Bundesliga,2025,2025-09-14 15:30:00,Werder Bremen,Borussia M.Gladbach,A,2.24671,1.58932,4,0,0.6573900000000001
30252,Bundesliga,2025,2025-09-20 13:30:00,Werder Bremen,Freiburg,H,1.27257,2.36315,0,3,-1.09058
30260,Bundesliga,2025,2025-09-26 18:30:00,Werder Bremen,Bayern Munich,A,0.298618,4.31859,0,4,-4.019972
30277,Bundesliga,2025,2025-10-04 13:30:00,Werder Bremen,St. Pauli,H,1.77957,0.912425,1,0,0.867145
30281,Bundesliga,2025,2025-10-18 13:30:00,Werder Bremen,FC Heidenheim,A,1.85638,3.07635,2,2,-1.2199700000000002
30295,Bundesliga,2025,2025-10-24 18:30:00,Werder Bremen,Union Berlin,H,1.1444,0.487613,1,0,0.656787
30300,Bundesliga,2025,2025-11-01 14:30:00,Werder Bremen,Mainz 05,A,0.880505,1.90161,1,1,-1.021105
30313,Bundesliga,2025,2025-11-07 19:30:00,Werder Bremen,Wolfsburg,H,1.69456,0.676326,2,1,1.018234
30320,Bundesliga,2025,2025-11-23 14:30:00,Werder Bremen,RasenBallsport Leipzig,A,0.774872,2.42834,0,2,-1.653468
30331,Bundesliga,2025,2025-11-29 14:30:00,Werder Bremen,FC Cologne,H,1.53668,1.1848,1,1,0.35187999999999997
30337,Bundesliga,2025,2025-12-07 14:30:00,Werder Bremen,Hamburger SV,A,1.17349,1.57713,2,3,-0.40364
30349,Bundesliga,2025,2025-12-14 18:30:00,Werder Bremen,VfB Stuttgart,H,0.607898,2.05209,0,4,-1.4441920000000001
30350,Bundesliga,2025,2025-12-20 14:30:00,Werder Bremen,Augsburg,A,0.90686,1.49411,0,0,-0.58725
30369,Bundesliga,2025,2026-01-13 19:30:00,Werder Bremen,Borussia Dortmund,A,0.39948,2.31769,0,3,-1.9182099999999997
30384,Bundesliga,2025,2026-01-16 19:30:00,Werder Bremen,Eintracht Frankfurt,H,2.10111,1.20772,3,3,0.8933899999999999
30386,Bundesliga,2025,2026-01-24 14:30:00,Werder Bremen,Bayer Leverkusen,A,0.673986,2.51599,0,1,-1.842004
30367,Bundesliga,2025,2026-01-27 19:30:00,Werder Bremen,Hoffenheim,H,1.42692,0.567567,0,2,0.8593529999999999
30403,Bundesliga,2025,2026-01-31 14:30:00,Werder Bremen,Borussia M.Gladbach,H,0.991152,1.25715,1,1,-0.26599799999999996
30407,Bundesliga,2025,2026-02-07 14:30:00,Werder Bremen,Freiburg,A,1.12332,0.36452,0,1,0.7588000000000001
30421,Bundesliga,2025,2026-02-14 14:30:00,Werder Bremen,Bayern Munich,H,0.77965,1.87713,0,3,-1.09748
30428,Bundesliga,2025,2026-02-22 16:30:00,Werder Bremen,St. Pauli,A,1.61141,0.260698,1,2,1.3507120000000001
30439,Bundesliga,2025,2026-02-28 14:30:00,Werder Bremen,FC Heidenheim,H,3.47889,1.70919,2,0,1.7696999999999998
30447,Bundesliga,2025,2026-03-08 16:30:00,Werder Bremen,Union Berlin,A,2.23984,1.12998,4,1,1.10986
30457,Bundesliga,2025,2026-03-15 14:30:00,Werder Bremen,Mainz 05,H,0.890006,2.05621,0,2,-1.166204
30466,Bundesliga,2025,2026-03-21 14:30:00,Werder Bremen,Wolfsburg,A,0.414924,1.05686,1,0,-0.6419359999999998
30475,Bundesliga,2025,2026-04-04 13:30:00,Werder Bremen,RasenBallsport Leipzig,H,0.898486,1.61345,1,2,-0.714964
30478,Bundesliga,2025,2026-04-12 13:30:00,Werder Bremen,FC Cologne,A,0.870139,3.90871,1,3,-3.038571
30493,Bundesliga,2025,2026-04-18 13:30:00,Werder Bremen,Hamburger SV,H,1.60257,0.914249,3,1,0.6883210000000001
30501,Bundesliga,2025,2026-04-26 13:30:00,Werder Bremen,VfB Stuttgart,A,0.958992,1.99681,1,1,-1.0378180000000001
30511,Bundesliga,2025,2026-05-02 13:30:00,Werder Bremen,Augsburg,H,0.814452,3.23625,1,3,-2.421798
30516,Bundesliga,2025,2026-05-09 13:30:00,Werder Bremen,Hoffenheim,A,1.45272,1.28965,0,1,0.16307000000000005
30529,Bundesliga,2025,2026-05-16 13:30:00,Werder Bremen,Borussia Dortmund,H,0.530615,3.37413,0,2,-2.843515
27749,Bundesliga,2024,2024-08-25 13:30:00,Wolfsburg,Bayern Munich,H,2.08125,2.17538,2,3,-0.09413000000000027
27754,Bundesliga,2024,2024-08-31 13:30:00,Wolfsburg,Holstein Kiel,A,1.4619,0.89489,2,0,0.56701
27764,Bundesliga,2024,2024-09-14 13:30:00,Wolfsburg,Eintracht Frankfurt,H,1.23249,2.86858,1,2,-1.63609
27775,Bundesliga,2024,2024-09-22 13:30:00,Wolfsburg,Bayer Leverkusen,A,0.836406,1.71874,3,4,-0.882334
27780,Bundesliga,2024,2024-09-28 13:30:00,Wolfsburg,VfB Stuttgart,H,1.0386,2.58036,2,2,-1.5417600000000002
27792,Bundesliga,2024,2024-10-05 13:30:00,Wolfsburg,Bochum,A,2.37344,2.28586,3,1,0.08757999999999999
27801,Bundesliga,2024,2024-10-20 15:30:00,Wolfsburg,Werder Bremen,H,2.17351,2.14788,2,4,0.02563000000000004
27813,Bundesliga,2024,2024-10-26 13:30:00,Wolfsburg,St. Pauli,A,0.940969,0.730167,0,0,0.21080200000000004
27820,Bundesliga,2024,2024-11-02 14:30:00,Wolfsburg,Augsburg,H,1.11324,0.499473,1,1,0.613767
27825,Bundesliga,2024,2024-11-10 18:30:00,Wolfsburg,FC Heidenheim,A,1.55233,2.62448,3,1,-1.0721500000000002
27838,Bundesliga,2024,2024-11-23 14:30:00,Wolfsburg,Union Berlin,H,0.742754,0.63337,1,0,0.10938400000000004
27841,Bundesliga,2024,2024-11-30 14:30:00,Wolfsburg,RasenBallsport Leipzig,A,2.69881,1.4486,5,1,1.2502099999999998
27853,Bundesliga,2024,2024-12-08 14:30:00,Wolfsburg,Mainz 05,H,1.48692,3.02237,4,3,-1.53545
27862,Bundesliga,2024,2024-12-13 19:30:00,Wolfsburg,Freiburg,A,1.85123,2.96777,2,3,-1.1165399999999999
27874,Bundesliga,2024,2024-12-22 16:30:00,Wolfsburg,Borussia Dortmund,H,1.95337,2.4116,1,3,-0.4582299999999999
27879,Bundesliga,2024,2025-01-11 14:30:00,Wolfsburg,Hoffenheim,A,1.49127,1.18042,1,0,0.31085000000000007
27891,Bundesliga,2024,2025-01-14 19:30:00,Wolfsburg,Borussia M.Gladbach,H,3.72762,0.856948,5,1,2.870672
27897,Bundesliga,2024,2025-01-18 14:30:00,Wolfsburg,Bayern Munich,A,0.702414,3.23282,2,3,-2.5304059999999997
27910,Bundesliga,2024,2025-01-24 19:30:00,Wolfsburg,Holstein Kiel,H,2.52045,0.265769,2,2,2.2546809999999997
27919,Bundesliga,2024,2025-02-02 14:30:00,Wolfsburg,Eintracht Frankfurt,A,1.46292,1.69604,1,1,-0.23312
27927,Bundesliga,2024,2025-02-08 14:30:00,Wolfsburg,Bayer Leverkusen,H,0.895017,1.66317,0,0,-0.7681530000000001
27932,Bundesliga,2024,2025-02-15 14:30:00,Wolfsburg,VfB Stuttgart,A,1.75731,1.22466,2,1,0.5326499999999998
27945,Bundesliga,2024,2025-02-22 14:30:00,Wolfsburg,Bochum,H,2.16138,1.46609,1,1,0.69529
27953,Bundesliga,2024,2025-03-01 14:30:00,Wolfsburg,Werder Bremen,A,1.11674,2.10317,2,1,-0.9864299999999999
27964,Bundesliga,2024,2025-03-08 14:30:00,Wolfsburg,St. Pauli,H,1.96602,1.23696,1,1,0.72906
27971,Bundesliga,2024,2025-03-15 14:30:00,Wolfsburg,Augsburg,A,0.763636,0.598968,0,1,0.16466800000000004
27981,Bundesliga,2024,2025-03-29 14:30:00,Wolfsburg,FC Heidenheim,H,1.23886,1.31407,0,1,-0.07521
27991,Bundesliga,2024,2025-04-06 15:30:00,Wolfsburg,Union Berlin,A,1.79618,1.55071,0,1,0.24547000000000008
27999,Bundesliga,2024,2025-04-11 18:30:00,Wolfsburg,RasenBallsport Leipzig,H,1.84361,1.60065,2,3,0.24296000000000006
28009,Bundesliga,2024,2025-04-19 13:30:00,Wolfsburg,Mainz 05,A,1.80796,2.68235,2,2,-0.87439
28018,Bundesliga,2024,2025-04-26 13:30:00,Wolfsburg,Freiburg,H,0.288019,1.95821,0,1,-1.670191
28022,Bundesliga,2024,2025-05-03 16:30:00,Wolfsburg,Borussia Dortmund,A,1.3634,2.54996,0,4,-1.18656
28035,Bundesliga,2024,2025-05-09 18:30:00,Wolfsburg,Hoffenheim,H,1.36763,1.10881,2,2,0.25881999999999983
28046,Bundesliga,2024,2025-05-17 13:30:00,Wolfsburg,Borussia M.Gladbach,A,1.5757,0.744546,1,0,0.8311540000000001
30225,Bundesliga,2025,2025-08-23 13:30:00,Wolfsburg,FC Heidenheim,A,2.57718,0.783156,3,1,1.7940239999999998
30239,Bundesliga,2025,2025-08-31 13:30:00,Wolfsburg,Mainz 05,H,0.616661,1.81482,1,1,-1.198159
30246,Bundesliga,2025,2025-09-13 13:30:00,Wolfsburg,FC Cologne,H,1.79835,1.72631,3,3,0.07203999999999988
30259,Bundesliga,2025,2025-09-21 17:30:00,Wolfsburg,Borussia Dortmund,A,0.975457,1.24747,0,1,-0.27201300000000006
30264,Bundesliga,2025,2025-09-27 13:30:00,Wolfsburg,RasenBallsport Leipzig,H,2.59654,2.61107,0,1,-0.01452999999999971
30276,Bundesliga,2025,2025-10-04 13:30:00,Wolfsburg,Augsburg,A,1.22584,1.75326,1,3,-0.52742
30286,Bundesliga,2025,2025-10-18 13:30:00,Wolfsburg,VfB Stuttgart,H,0.392885,2.39474,0,3,-2.001855
30292,Bundesliga,2025,2025-10-25 13:30:00,Wolfsburg,Hamburger SV,A,0.695528,2.40547,1,0,-1.7099420000000003
30304,Bundesliga,2025,2025-11-02 16:30:00,Wolfsburg,Hoffenheim,H,1.40117,1.74291,2,3,-0.34173999999999993
30313,Bundesliga,2025,2025-11-07 19:30:00,Wolfsburg,Werder Bremen,A,0.676326,1.69456,1,2,-1.018234
30322,Bundesliga,2025,2025-11-22 14:30:00,Wolfsburg,Bayer Leverkusen,H,2.07979,1.58644,1,3,0.49334999999999996
30326,Bundesliga,2025,2025-11-30 16:30:00,Wolfsburg,Eintracht Frankfurt,A,1.60645,1.66051,1,1,-0.05406
30333,Bundesliga,2025,2025-12-06 14:30:00,Wolfsburg,Union Berlin,H,0.929936,2.01932,3,1,-1.089384
