id_fixture,ok,n_start,n_ok,n_err,first_seen,last_seen
1597182763,True,1,1,0,2026-07-14 19:09:55,2026-07-14 19:09:56
1597182764,True,1,1,0,2026-07-14 19:08:36,2026-07-14 19:08:37
1597183529,True,1,1,0,2026-07-15 23:36:16,2026-07-15 23:36:17
1597183585,True,1,1,0,2026-07-15 23:37:28,2026-07-15 23:37:30
1597183587,True,1,1,0,2026-07-15 23:35:46,2026-07-15 23:35:47
1597183588,True,1,1,0,2026-07-17 00:19:20,2026-07-17 00:19:21
1597183590,True,1,1,0,2026-07-15 23:36:03,2026-07-15 23:36:04
1597183591,True,1,1,0,2026-07-17 00:19:34,2026-07-17 00:19:35
1597183592,True,1,1,0,2026-07-15 23:35:06,2026-07-15 23:35:07
1597183593,True,1,1,0,2026-07-17 00:20:44,2026-07-17 00:20:45
1597183594,True,1,1,0,2026-07-17 00:19:50,2026-07-17 00:19:51
1597183631,True,1,1,0,2026-07-17 00:16:41,2026-07-17 00:16:42
1597183633,True,1,1,0,2026-07-15 23:34:49,2026-07-15 23:34:50
1597183634,True,1,1,0,2026-07-15 23:37:41,2026-07-15 23:37:42
1597183635,True,1,1,0,2026-07-17 00:20:08,2026-07-17 00:20:09
1597183636,True,1,1,0,2026-07-17 00:16:54,2026-07-17 00:16:55
1597183637,True,1,1,0,2026-07-17 00:16:29,2026-07-17 00:16:30
1597183638,True,1,1,0,2026-07-17 00:19:04,2026-07-17 00:19:05
1597183639,True,1,1,0,2026-07-15 23:37:16,2026-07-15 23:37:17
1597183640,True,1,1,0,2026-07-15 23:37:59,2026-07-15 23:38:00
1597292895,True,1,1,0,2026-07-14 19:10:31,2026-07-14 19:10:31
1597336002,True,1,1,0,2026-07-14 19:12:32,2026-07-14 19:12:33
1597362268,True,1,1,0,2026-07-14 19:12:14,2026-07-14 19:12:14
1597370764,True,1,1,0,2026-07-14 19:11:56,2026-07-14 19:11:58
1597385452,True,1,1,0,2026-07-14 19:11:30,2026-07-14 19:11:31
1597433474,True,1,1,0,2026-07-14 19:14:33,2026-07-14 19:14:34
1597433476,True,1,1,0,2026-07-14 19:14:19,2026-07-14 19:14:20
1597442593,True,1,1,0,2026-07-14 19:14:04,2026-07-14 19:14:05
1597459810,True,1,1,0,2026-07-14 19:13:27,2026-07-14 19:13:28
1597525701,True,1,1,0,2026-07-14 19:15:19,2026-07-14 19:15:20
1597648671,True,1,1,0,2026-07-15 23:39:11,2026-07-15 23:39:12
1597648673,True,1,1,0,2026-07-15 23:38:33,2026-07-15 23:38:34
1597648674,True,1,1,0,2026-07-15 23:39:49,2026-07-15 23:39:50
1597648677,True,1,1,0,2026-07-17 00:21:15,2026-07-17 00:21:16
1597648678,True,1,1,0,2026-07-15 23:41:32,2026-07-15 23:41:33
1597648680,True,1,1,0,2026-07-17 00:21:26,2026-07-17 00:21:27
1597648681,True,1,1,0,2026-07-17 00:23:13,2026-07-17 00:23:14
1597648682,True,1,1,0,2026-07-17 00:23:01,2026-07-17 00:23:02
1597648685,True,1,1,0,2026-07-17 00:21:58,2026-07-17 00:21:59
1597648688,True,2,2,0,2026-07-15 23:40:37,2026-07-15 23:40:55
1597648689,True,1,1,0,2026-07-15 23:39:22,2026-07-15 23:39:23
1597648691,True,1,1,0,2026-07-15 23:41:55,2026-07-15 23:41:56
1597648692,True,1,1,0,2026-07-15 23:41:17,2026-07-15 23:41:18
1597648697,True,1,1,0,2026-07-17 00:23:39,2026-07-17 00:23:40
1597648698,True,1,1,0,2026-07-17 00:23:26,2026-07-17 00:23:27
1597648699,True,1,1,0,2026-07-17 00:22:11,2026-07-17 00:22:11
1597648700,True,1,1,0,2026-07-17 00:22:25,2026-07-17 00:22:26
1597648701,True,1,1,0,2026-07-17 00:23:52,2026-07-17 00:23:53
1597787307,True,1,1,0,2026-07-14 19:15:55,2026-07-14 19:15:56
1597831295,True,1,1,0,2026-07-14 19:18:20,2026-07-14 19:18:21
1597854352,True,1,1,0,2026-07-14 19:17:48,2026-07-14 19:17:49
1597868580,True,1,1,0,2026-07-14 19:17:31,2026-07-14 19:17:31
1597868585,True,1,1,0,2026-07-14 19:17:17,2026-07-14 19:17:18
1597888391,True,1,1,0,2026-07-14 19:17:00,2026-07-14 19:17:01
1597927926,True,1,1,0,2026-07-14 19:23:47,2026-07-14 19:23:48
1597950372,True,1,1,0,2026-07-14 19:22:55,2026-07-14 19:22:55
1597963720,True,1,1,0,2026-07-14 19:22:24,2026-07-14 19:22:25
1597991492,True,1,1,0,2026-07-14 19:23:34,2026-07-14 19:23:35
1598229713,True,1,1,0,2026-07-17 00:39:16,2026-07-17 00:39:17
1598229714,True,1,1,0,2026-07-17 00:28:51,2026-07-17 00:28:53
1598229715,True,1,1,0,2026-07-17 00:41:00,2026-07-17 00:41:01
1598229716,True,1,1,0,2026-07-17 00:40:08,2026-07-17 00:40:09
1598229718,True,1,1,0,2026-07-14 19:24:22,2026-07-14 19:24:23
1598229720,True,1,1,0,2026-07-14 19:28:34,2026-07-14 19:28:35
1598229721,True,1,1,0,2026-07-14 19:25:52,2026-07-14 19:25:53
1598229722,True,1,1,0,2026-07-17 00:29:18,2026-07-17 00:29:19
1598229723,True,1,1,0,2026-07-14 19:27:25,2026-07-14 19:27:27
1598229724,True,1,1,0,2026-07-14 19:26:13,2026-07-14 19:26:14
1598229725,True,1,1,0,2026-07-17 00:39:55,2026-07-17 00:39:55
1598229726,True,1,1,0,2026-07-17 00:29:05,2026-07-17 00:29:06
1598229727,True,1,1,0,2026-07-17 00:39:40,2026-07-17 00:39:41
1598229729,True,1,1,0,2026-07-14 19:27:41,2026-07-14 19:27:43
1598229730,True,1,1,0,2026-07-17 00:40:26,2026-07-17 00:40:27
1598229732,True,1,1,0,2026-07-17 00:28:40,2026-07-17 00:28:41
1598229733,True,1,1,0,2026-07-14 19:27:56,2026-07-14 19:27:57
1598229734,True,1,1,0,2026-07-14 19:27:12,2026-07-14 19:27:13
1598229735,True,1,1,0,2026-07-14 19:25:33,2026-07-14 19:25:34
1598229736,True,1,1,0,2026-07-14 19:25:17,2026-07-14 19:25:18
1598399647,True,1,1,0,2026-07-15 23:56:27,2026-07-15 23:56:28
1598399648,True,1,1,0,2026-07-15 23:43:37,2026-07-15 23:43:38
1598399649,True,1,1,0,2026-07-15 23:56:08,2026-07-15 23:56:09
1598399651,True,1,1,0,2026-07-15 23:43:22,2026-07-15 23:43:23
1598399652,True,1,1,0,2026-07-15 23:42:39,2026-07-15 23:42:41
1598399660,True,1,1,0,2026-07-15 23:56:46,2026-07-15 23:56:47
1598399661,True,1,1,0,2026-07-15 23:43:55,2026-07-15 23:43:56
1598399662,True,2,2,0,2026-07-15 23:55:47,2026-07-15 23:55:55
1598399663,True,1,1,0,2026-07-15 23:57:09,2026-07-15 23:57:10
1598706400,True,1,1,0,2026-07-17 00:41:55,2026-07-17 00:41:56
1598711022,True,1,1,0,2026-07-17 00:41:38,2026-07-17 00:41:39
1598713709,True,1,1,0,2026-07-14 19:29:09,2026-07-14 19:29:10
1598740300,True,1,1,0,2026-07-14 19:31:05,2026-07-14 19:31:06
1598742283,True,1,1,0,2026-07-14 19:45:13,2026-07-14 19:45:14
1598742284,True,1,1,0,2026-07-14 19:45:31,2026-07-14 19:45:32
1598742285,True,1,1,0,2026-07-14 19:30:19,2026-07-14 19:30:20
1598742286,True,1,1,0,2026-07-14 19:30:33,2026-07-14 19:30:34
1598742287,True,1,1,0,2026-07-14 19:30:49,2026-07-14 19:30:50
1598742295,True,1,1,0,2026-07-16 00:00:19,2026-07-16 00:00:20
1598742297,True,1,1,0,2026-07-17 00:44:30,2026-07-17 00:44:31
1598742298,True,1,1,0,2026-07-14 19:44:56,2026-07-14 19:44:58
1598742305,True,1,1,0,2026-07-15 23:59:05,2026-07-15 23:59:06
1598742306,True,1,1,0,2026-07-17 00:44:01,2026-07-17 00:44:02
1598742309,True,1,1,0,2026-07-15 23:58:51,2026-07-15 23:58:52
1598742310,True,1,1,0,2026-07-17 00:43:01,2026-07-17 00:43:01
1598742311,True,1,1,0,2026-07-17 00:44:43,2026-07-17 00:44:44
1598742313,True,1,1,0,2026-07-16 00:01:17,2026-07-16 00:01:18
1598742314,True,1,1,0,2026-07-16 00:01:33,2026-07-16 00:01:34
1598742322,True,1,1,0,2026-07-15 23:57:45,2026-07-15 23:57:46
1598742325,True,1,1,0,2026-07-16 00:00:52,2026-07-16 00:00:53
1598742329,True,1,1,0,2026-07-15 23:58:35,2026-07-15 23:58:36
1598742334,True,1,1,0,2026-07-17 14:44:41,2026-07-17 14:44:42
1598742338,True,1,1,0,2026-07-14 19:44:43,2026-07-14 19:44:45
1598742339,True,1,1,0,2026-07-16 00:01:50,2026-07-16 00:01:51
1598742340,True,1,1,0,2026-07-17 00:42:44,2026-07-17 00:42:45
1598742341,True,1,1,0,2026-07-14 19:46:13,2026-07-14 19:46:14
1598742342,True,1,1,0,2026-07-17 00:44:17,2026-07-17 00:44:18
1598742343,True,1,1,0,2026-07-17 00:43:48,2026-07-17 00:43:49
1599247382,True,1,1,0,2026-07-17 00:45:36,2026-07-17 00:45:36
1599247383,True,1,1,0,2026-07-17 00:45:48,2026-07-17 00:45:49
1599267629,True,1,1,0,2026-07-17 00:45:22,2026-07-17 00:45:23
1599289771,True,1,1,0,2026-07-14 21:27:48,2026-07-14 21:27:49
1599289772,True,1,1,0,2026-07-14 19:49:03,2026-07-14 19:49:04
1599289773,True,1,1,0,2026-07-14 19:49:43,2026-07-14 19:49:44
1599289774,True,1,1,0,2026-07-14 19:47:01,2026-07-14 19:47:02
1599289775,True,1,1,0,2026-07-14 19:48:07,2026-07-14 19:48:09
1599289777,True,1,1,0,2026-07-14 21:20:21,2026-07-14 21:20:22
1599289779,True,1,1,0,2026-07-17 00:47:43,2026-07-17 00:47:44
1599289781,True,1,1,0,2026-07-17 00:47:09,2026-07-17 00:47:10
1599289785,True,1,1,0,2026-07-17 00:46:31,2026-07-17 00:46:32
1599289786,True,1,1,0,2026-07-14 19:49:24,2026-07-14 19:49:25
1599289787,True,1,1,0,2026-07-14 19:47:54,2026-07-14 19:47:55
1599289788,True,1,1,0,2026-07-14 19:51:23,2026-07-14 19:51:24
1599289789,True,1,1,0,2026-07-14 19:52:04,2026-07-14 19:52:05
1599289792,True,1,1,0,2026-07-17 00:48:09,2026-07-17 00:48:10
1599289793,True,1,1,0,2026-07-17 00:46:44,2026-07-17 00:46:45
1599289794,True,1,1,0,2026-07-17 00:46:56,2026-07-17 00:46:57
1599289795,True,1,1,0,2026-07-17 00:47:56,2026-07-17 00:47:57
1599289829,True,1,1,0,2026-07-16 00:23:56,2026-07-16 00:23:57
1599289831,True,1,1,0,2026-07-16 00:24:29,2026-07-16 00:24:30
1599289832,True,1,1,0,2026-07-16 00:04:11,2026-07-16 00:04:12
1599289833,True,1,1,0,2026-07-16 00:02:31,2026-07-16 00:02:32
1599289834,True,1,1,0,2026-07-16 00:03:38,2026-07-16 00:03:39
1599289837,True,1,1,0,2026-07-16 00:02:52,2026-07-16 00:02:53
1599289838,True,2,2,0,2026-07-16 00:05:16,2026-07-16 00:25:35
1599289842,True,2,2,0,2026-07-16 00:04:59,2026-07-16 00:25:15
1599289845,True,1,1,0,2026-07-16 00:03:51,2026-07-16 00:03:52
1599456144,True,1,1,0,2026-07-17 00:49:15,2026-07-17 00:49:16
1599478383,True,1,1,0,2026-07-17 00:49:03,2026-07-17 00:49:04
1599493100,True,1,1,0,2026-07-17 00:48:51,2026-07-17 00:48:52
1599523751,True,1,1,0,2026-07-17 00:50:29,2026-07-17 00:50:30
1599534971,True,1,1,0,2026-07-17 00:50:17,2026-07-17 00:50:17
1599550070,True,1,1,0,2026-07-17 00:50:05,2026-07-17 00:50:07
1599562091,True,1,1,0,2026-07-17 00:49:54,2026-07-17 00:49:55
1599613559,True,1,1,0,2026-07-17 00:57:25,2026-07-17 00:57:26
1599613562,True,1,1,0,2026-07-17 00:57:40,2026-07-17 00:57:41
1599624959,True,1,1,0,2026-07-17 00:57:10,2026-07-17 00:57:11
1599734747,True,1,1,0,2026-07-16 00:29:09,2026-07-16 00:29:10
1599734755,True,1,1,0,2026-07-17 00:58:47,2026-07-17 00:58:48
1599734756,True,1,1,0,2026-07-17 01:05:39,2026-07-17 01:05:40
1599734758,True,1,1,0,2026-07-16 00:29:24,2026-07-16 00:29:25
1599734761,True,1,1,0,2026-07-14 21:16:30,2026-07-14 21:16:32
1599734763,True,1,1,0,2026-07-17 01:05:55,2026-07-17 01:05:56
1599734764,True,1,1,0,2026-07-17 01:06:37,2026-07-17 01:06:38
1599734765,True,1,1,0,2026-07-16 00:29:44,2026-07-16 00:29:44
1599734766,True,1,1,0,2026-07-14 19:53:29,2026-07-14 19:53:31
1599734768,True,1,1,0,2026-07-16 00:30:19,2026-07-16 00:30:20
1599734769,True,1,1,0,2026-07-14 19:53:16,2026-07-14 19:53:18
1599734770,True,1,1,0,2026-07-14 19:53:45,2026-07-14 19:53:46
1599734771,True,1,1,0,2026-07-16 00:26:37,2026-07-16 00:26:38
1599734772,True,1,1,0,2026-07-17 00:59:51,2026-07-17 00:59:52
1599734773,True,1,1,0,2026-07-14 19:56:23,2026-07-14 19:56:25
1599734774,True,1,1,0,2026-07-16 00:28:05,2026-07-16 00:28:06
1599734775,True,1,1,0,2026-07-17 01:06:23,2026-07-17 01:06:24
1599734777,True,1,1,0,2026-07-14 19:56:12,2026-07-14 19:56:13
1599734778,True,1,1,0,2026-07-14 19:55:59,2026-07-14 19:56:01
1599734780,True,1,1,0,2026-07-16 00:27:37,2026-07-16 00:27:38
1599734781,True,1,1,0,2026-07-14 19:55:46,2026-07-14 19:55:47
1599734782,True,1,1,0,2026-07-17 00:59:36,2026-07-17 00:59:37
1599734783,True,1,1,0,2026-07-17 01:06:10,2026-07-17 01:06:11
1599734784,True,1,1,0,2026-07-17 00:58:12,2026-07-17 00:58:14
1599734785,True,1,1,0,2026-07-16 00:30:02,2026-07-16 00:30:03
1599734786,True,1,1,0,2026-07-16 00:27:51,2026-07-16 00:27:52
1599734787,True,1,1,0,2026-07-17 00:59:23,2026-07-17 00:59:24
1599734789,True,1,1,0,2026-07-14 19:55:29,2026-07-14 19:55:30
1599734790,True,1,1,0,2026-07-14 19:52:39,2026-07-14 19:52:41
1600190471,True,1,1,0,2026-07-14 19:58:30,2026-07-14 19:58:31
1600190472,True,1,1,0,2026-07-14 19:58:17,2026-07-14 19:58:18
1600190474,True,1,1,0,2026-07-14 19:59:44,2026-07-14 19:59:46
1600190475,True,1,1,0,2026-07-14 19:58:42,2026-07-14 19:58:44
1600190476,True,1,1,0,2026-07-17 01:09:20,2026-07-17 01:09:21
1600190478,True,1,1,0,2026-07-14 20:00:15,2026-07-14 20:00:16
1600190479,True,1,1,0,2026-07-16 00:34:03,2026-07-16 00:34:04
1600190480,True,1,1,0,2026-07-17 01:11:07,2026-07-17 01:11:08
1600190483,True,1,1,0,2026-07-16 00:31:19,2026-07-16 00:31:20
1600190484,True,1,1,0,2026-07-16 00:34:48,2026-07-16 00:34:49
1600190485,True,1,1,0,2026-07-16 00:32:29,2026-07-16 00:32:30
1600190488,True,1,1,0,2026-07-14 19:59:58,2026-07-14 20:00:00
1600190491,True,1,1,0,2026-07-16 00:35:07,2026-07-16 00:35:08
1600190494,True,1,1,0,2026-07-17 01:10:36,2026-07-17 01:10:37
1600190495,True,1,1,0,2026-07-17 01:09:03,2026-07-17 01:09:04
1600190496,True,1,1,0,2026-07-14 20:00:26,2026-07-14 20:00:27
1600190497,True,1,1,0,2026-07-14 19:58:04,2026-07-14 19:58:05
1600190502,True,1,1,0,2026-07-14 19:56:59,2026-07-14 19:57:01
1600190503,True,1,1,0,2026-07-16 00:33:27,2026-07-16 00:33:28
1600190506,True,1,1,0,2026-07-17 01:11:20,2026-07-17 01:11:21
1600190507,True,1,1,0,2026-07-17 01:11:55,2026-07-17 01:11:56
1600190508,True,1,1,0,2026-07-14 19:57:48,2026-07-14 19:57:50
1600190509,True,1,1,0,2026-07-17 01:12:10,2026-07-17 01:12:11
1600190511,True,1,1,0,2026-07-17 01:10:24,2026-07-17 01:10:24
1600190512,True,1,1,0,2026-07-17 01:09:37,2026-07-17 01:09:38
1600190513,True,1,1,0,2026-07-17 01:10:53,2026-07-17 01:10:54
1600190514,True,1,1,0,2026-07-16 00:32:15,2026-07-16 00:32:16
1600190515,True,1,1,0,2026-07-16 00:31:59,2026-07-16 00:32:01
1600190518,True,1,1,0,2026-07-16 00:31:06,2026-07-16 00:31:08
1600830075,True,1,1,0,2026-07-17 02:05:37,2026-07-17 02:05:38
1600830076,True,1,1,0,2026-07-17 01:15:29,2026-07-17 01:15:30
1600830080,True,1,1,0,2026-07-14 20:01:06,2026-07-14 20:01:07
1600830083,True,1,1,0,2026-07-14 20:05:20,2026-07-14 20:05:21
1600830084,True,1,1,0,2026-07-14 20:09:04,2026-07-14 20:09:05
1600830085,True,1,1,0,2026-07-14 20:10:03,2026-07-14 20:10:04
1600830086,True,1,1,0,2026-07-14 20:08:12,2026-07-14 20:08:13
1600830087,True,1,1,0,2026-07-16 00:38:12,2026-07-16 00:38:13
1600831352,True,1,1,0,2026-07-17 01:14:10,2026-07-17 01:14:11
1600831353,True,1,1,0,2026-07-17 01:13:58,2026-07-17 01:13:59
1600831354,True,1,1,0,2026-07-17 01:15:46,2026-07-17 01:15:47
1600831355,True,1,1,0,2026-07-17 01:16:26,2026-07-17 01:16:27
1600831357,True,1,1,0,2026-07-16 00:35:55,2026-07-16 00:35:56
1600831360,True,1,1,0,2026-07-16 00:37:09,2026-07-16 00:37:10
1600831361,True,1,1,0,2026-07-16 00:36:49,2026-07-16 00:36:50
1600831362,True,1,1,0,2026-07-16 00:36:33,2026-07-16 00:36:33
1600831363,True,1,1,0,2026-07-16 00:39:45,2026-07-16 00:39:46
1600831364,True,1,1,0,2026-07-16 00:38:43,2026-07-16 00:38:45
1600831710,True,1,1,0,2026-07-17 01:13:13,2026-07-17 01:13:14
1600831711,True,1,1,0,2026-07-17 01:13:43,2026-07-17 01:13:44
1600831712,True,1,1,0,2026-07-17 01:15:03,2026-07-17 01:15:04
1600831713,True,1,1,0,2026-07-17 01:15:16,2026-07-17 01:15:17
1600831715,True,1,1,0,2026-07-14 20:05:33,2026-07-14 20:05:35
1600831718,True,1,1,0,2026-07-14 20:05:07,2026-07-14 20:05:08
1600831719,True,1,1,0,2026-07-14 20:04:47,2026-07-14 20:04:49
1600831720,True,1,1,0,2026-07-14 20:08:38,2026-07-14 20:08:39
1600831721,True,1,1,0,2026-07-14 20:08:50,2026-07-14 20:08:51
1600831722,True,1,1,0,2026-07-16 00:39:22,2026-07-16 00:39:23
1600831723,True,1,1,0,2026-07-16 00:39:05,2026-07-16 00:39:06
1601135944,True,1,1,0,2026-07-17 01:19:22,2026-07-17 01:19:23
1601138343,True,1,1,0,2026-07-14 20:10:36,2026-07-14 20:10:37
1601181803,True,1,1,0,2026-07-16 00:41:45,2026-07-16 00:41:46
1601181804,True,1,1,0,2026-07-16 00:42:09,2026-07-16 00:42:10
1601181805,True,1,1,0,2026-07-16 00:41:24,2026-07-16 00:41:25
1601181806,True,1,1,0,2026-07-16 00:43:32,2026-07-16 00:43:34
1601181817,True,1,1,0,2026-07-17 01:20:23,2026-07-17 01:20:23
1601181818,True,1,1,0,2026-07-17 01:18:30,2026-07-17 01:18:31
1601181819,True,1,1,0,2026-07-17 01:18:05,2026-07-17 01:18:06
1601181820,True,1,1,0,2026-07-14 21:10:52,2026-07-14 21:10:53
1601181879,True,1,1,0,2026-07-16 00:43:46,2026-07-16 00:43:47
1601181881,True,1,1,0,2026-07-16 00:44:11,2026-07-16 00:44:12
1601181882,True,1,1,0,2026-07-16 00:40:20,2026-07-16 00:40:21
1601181883,True,1,1,0,2026-07-16 00:40:37,2026-07-16 00:40:38
1601181894,True,1,1,0,2026-07-17 01:18:17,2026-07-17 01:18:18
1601181895,True,1,1,0,2026-07-17 01:17:09,2026-07-17 01:17:10
1601181896,True,1,1,0,2026-07-17 01:17:27,2026-07-17 01:17:27
1601181897,True,1,1,0,2026-07-17 01:19:50,2026-07-17 01:19:51
1601181898,True,1,1,0,2026-07-14 21:01:22,2026-07-14 21:01:23
1601181899,True,1,1,0,2026-07-14 21:01:33,2026-07-14 21:01:34
1601181900,True,1,1,0,2026-07-14 20:12:53,2026-07-14 20:12:54
1601182904,True,1,1,0,2026-07-16 00:43:58,2026-07-16 00:44:00
1601182914,True,1,1,0,2026-07-17 01:19:08,2026-07-17 01:19:09
1601182915,True,1,1,0,2026-07-17 01:19:34,2026-07-17 01:19:35
1601182916,True,1,1,0,2026-07-14 20:13:05,2026-07-14 20:13:06
1601182917,True,1,1,0,2026-07-14 20:13:15,2026-07-14 20:13:16
1601182918,True,1,1,0,2026-07-14 21:01:10,2026-07-14 21:01:11
1601182942,True,1,1,0,2026-07-14 20:11:11,2026-07-14 20:11:12
1601184566,True,1,1,0,2026-07-14 20:12:36,2026-07-14 20:12:37
1601184567,True,1,1,0,2026-07-14 20:11:41,2026-07-14 20:11:42
1601184568,True,1,1,0,2026-07-14 21:01:47,2026-07-14 21:01:48
1601545875,True,1,1,0,2026-07-14 21:15:37,2026-07-14 21:15:38
1601545878,True,1,1,0,2026-07-17 01:22:04,2026-07-17 01:22:04
1601545879,True,1,1,0,2026-07-17 01:21:49,2026-07-17 01:21:50
1601545880,True,1,1,0,2026-07-17 01:23:41,2026-07-17 01:23:42
1601547020,True,1,1,0,2026-07-14 21:13:08,2026-07-14 21:13:09
1601547021,True,1,1,0,2026-07-14 21:14:54,2026-07-14 21:14:55
1601547023,True,1,1,0,2026-07-17 01:23:56,2026-07-17 01:23:57
1601547024,True,1,1,0,2026-07-17 01:23:28,2026-07-17 01:23:29
1601547025,True,1,1,0,2026-07-17 01:23:15,2026-07-17 01:23:16
1601547026,True,1,1,0,2026-07-17 01:23:01,2026-07-17 01:23:02
1601548523,True,1,1,0,2026-07-14 21:13:39,2026-07-14 21:13:40
1601548524,True,1,1,0,2026-07-14 21:15:26,2026-07-14 21:15:27
1601548525,True,1,1,0,2026-07-14 21:13:23,2026-07-14 21:13:25
1601548526,True,1,1,0,2026-07-14 21:15:13,2026-07-14 21:15:14
1601548527,True,1,1,0,2026-07-14 21:12:16,2026-07-14 21:12:17
1601548528,True,1,1,0,2026-07-14 21:13:56,2026-07-14 21:13:57
1601548530,True,1,1,0,2026-07-17 01:24:28,2026-07-17 01:24:29
1601548531,True,1,1,0,2026-07-17 01:20:51,2026-07-17 01:20:53
1601548532,True,1,1,0,2026-07-17 01:22:17,2026-07-17 01:22:18
1601548558,True,1,1,0,2026-07-16 00:51:15,2026-07-16 00:51:16
1601548559,True,1,1,0,2026-07-16 00:49:54,2026-07-16 00:49:55
1601548560,True,1,1,0,2026-07-16 00:49:17,2026-07-16 00:49:18
1601548561,True,1,1,0,2026-07-16 00:45:06,2026-07-16 00:45:07
1601548562,True,1,1,0,2026-07-16 00:51:54,2026-07-16 00:51:55
1601550721,True,1,1,0,2026-07-16 00:51:05,2026-07-16 00:51:05
1601550722,True,1,1,0,2026-07-16 00:49:36,2026-07-16 00:49:37
1601550723,True,1,1,0,2026-07-16 00:51:28,2026-07-16 00:51:29
1601550724,True,1,1,0,2026-07-16 00:51:40,2026-07-16 00:51:42
1601907108,True,1,1,0,2026-07-14 21:24:40,2026-07-14 21:24:41
1601907109,True,1,1,0,2026-07-14 21:27:04,2026-07-14 21:27:05
1601907110,True,1,1,0,2026-07-14 21:24:52,2026-07-14 21:24:53
1601907111,True,1,1,0,2026-07-14 21:26:26,2026-07-14 21:26:27
1601907112,True,1,1,0,2026-07-14 21:23:49,2026-07-14 21:23:50
1601909355,True,1,1,0,2026-07-14 21:25:03,2026-07-14 21:25:04
1601909356,True,1,1,0,2026-07-14 21:24:24,2026-07-14 21:24:26
1601909358,True,1,1,0,2026-07-14 21:25:40,2026-07-14 21:25:41
1601909369,True,1,1,0,2026-07-17 01:27:35,2026-07-17 01:27:36
1601909370,True,1,1,0,2026-07-17 01:27:22,2026-07-17 01:27:23
1601909493,True,1,1,0,2026-07-14 21:25:57,2026-07-14 21:25:58
1601909494,True,1,1,0,2026-07-14 21:26:11,2026-07-14 21:26:12
1601909505,True,1,1,0,2026-07-17 01:28:18,2026-07-17 01:28:19
1601909506,True,1,1,0,2026-07-17 01:26:46,2026-07-17 01:26:47
1601909507,True,1,1,0,2026-07-17 01:25:52,2026-07-17 01:25:53
1601910884,True,1,1,0,2026-07-17 01:24:59,2026-07-17 01:25:00
1601910885,True,1,1,0,2026-07-17 01:28:36,2026-07-17 01:28:37
1601910886,True,1,1,0,2026-07-17 01:26:03,2026-07-17 01:26:04
1601910887,True,1,1,0,2026-07-17 01:27:00,2026-07-17 01:27:01
1601910888,True,1,1,0,2026-07-17 01:25:36,2026-07-17 01:25:37
1601911488,True,1,1,0,2026-07-16 00:52:26,2026-07-16 00:52:27
1602200646,True,1,1,0,2026-07-17 01:31:18,2026-07-17 01:31:18
1602200647,True,1,1,0,2026-07-17 01:29:41,2026-07-17 01:29:41
1602200648,True,1,1,0,2026-07-17 01:32:15,2026-07-17 01:32:16
1602200649,True,1,1,0,2026-07-17 01:32:31,2026-07-17 01:32:32
1602200650,True,1,1,0,2026-07-17 01:30:01,2026-07-17 01:30:02
1602200729,True,1,1,0,2026-07-17 01:30:31,2026-07-17 01:30:32
1602200730,True,1,1,0,2026-07-17 01:29:17,2026-07-17 01:29:18
1602202355,True,1,1,0,2026-07-17 01:30:47,2026-07-17 01:30:48
1602202356,True,1,1,0,2026-07-17 01:31:01,2026-07-17 01:31:02
1602206132,True,1,1,0,2026-07-16 00:53:42,2026-07-16 00:53:43
1602206133,True,1,1,0,2026-07-16 00:55:27,2026-07-16 00:55:28
1602206442,True,1,1,0,2026-07-16 00:52:55,2026-07-16 00:52:57
1602206444,True,1,1,0,2026-07-16 00:54:47,2026-07-16 00:54:48
1602206782,True,1,1,0,2026-07-16 00:55:40,2026-07-16 00:55:41
1602206783,True,1,1,0,2026-07-16 00:55:03,2026-07-16 00:55:04
1602206784,True,1,1,0,2026-07-16 00:53:30,2026-07-16 00:53:31
1602206785,True,1,1,0,2026-07-16 00:54:00,2026-07-16 00:54:01
1602216939,True,1,1,0,2026-07-16 00:57:34,2026-07-16 00:57:36
1602216940,True,1,1,0,2026-07-16 00:57:53,2026-07-16 00:57:54
1602216941,True,1,1,0,2026-07-16 00:58:59,2026-07-16 00:59:00
1602216942,True,1,1,0,2026-07-16 00:59:14,2026-07-16 00:59:16
1602216943,True,1,1,0,2026-07-16 00:58:31,2026-07-16 00:58:32
1602217980,True,1,1,0,2026-07-16 00:56:35,2026-07-16 00:56:37
1602217981,True,1,1,0,2026-07-16 00:56:19,2026-07-16 00:56:20
1602217985,True,1,1,0,2026-07-16 00:57:21,2026-07-16 00:57:23
1602218288,True,1,1,0,2026-07-16 00:58:43,2026-07-16 00:58:44
1602218332,True,1,1,0,2026-07-14 21:31:34,2026-07-14 21:31:35
1602218333,True,1,1,0,2026-07-14 21:29:43,2026-07-14 21:29:45
1602220686,True,1,1,0,2026-07-14 21:29:30,2026-07-14 21:29:31
1602220688,True,1,1,0,2026-07-14 21:28:52,2026-07-14 21:28:52
1602220689,True,1,1,0,2026-07-14 21:30:47,2026-07-14 21:30:48
1602220690,True,1,1,0,2026-07-14 21:29:56,2026-07-14 21:29:57
1602220781,True,1,1,0,2026-07-14 21:30:58,2026-07-14 21:30:59
1602220783,True,1,1,0,2026-07-14 21:30:13,2026-07-14 21:30:14
1602433700,True,1,1,0,2026-07-17 01:35:41,2026-07-17 01:35:42
