id_fixture,status,kickoff,home,away,error
1616873860,ok,19.10 15:00,Elche,Athletic Bilbao,
1616873861,ok,19.10 19:30,Levante,Rayo Vallecano,
1616879345,ok,19.10 16:00,Lens,Paris FC,
1616879346,ok,19.10 13:30,Como,Juventus,
1616982373,ok,19.10 18:15,Toulouse,Metz,
1616984299,ok,25.10 20:00,Monaco,Toulouse,
1616984300,ok,25.10 16:30,Augsburg,RB Leipzig,
1616984301,ok,25.10 19:30,Borussia Dortmund,FC Koln,
1616984302,ok,25.10 16:30,Borussia Monchengladbach,Bayern Munich,
1616984303,ok,26.10 14:30,Torino,Genoa,
1616984304,ok,25.10 19:00,Napoli,Internazionale,
1616984305,ok,26.10 22:45,Lazio,Juventus,
1616984306,ok,25.10 15:00,Girona,Real Oviedo,
1616984307,ok,25.10 17:15,Espanyol,Elche,
1616984308,ok,25.10 19:30,Athletic Bilbao,Getafe,
1616984309,ok,26.10 16:00,Mallorca,Levante,
1616984310,ok,27.10 23:00,Real Betis,Atletico Madrid,
1616990713,ok,25.10 18:00,Brest,Paris Saint-Germain,
1616990714,ok,26.10 17:00,Lille,Metz,
1616990715,ok,25.10 22:05,Lens,Marseille,
1616990716,ok,24.10 21:45,Paris FC,Nantes,
1616990717,ok,25.10 16:30,Hoffenheim,Heidenheim,
1616990718,ok,24.10 21:30,Werder Bremen,Union Berlin,
1616990719,ok,25.10 16:30,Eintracht Frankfurt,St. Pauli,
1616990720,ok,25.10 16:30,Hamburger SV,Wolfsburg,
1616990721,ok,26.10 19:30,Stuttgart,Mainz 05,
1616990722,ok,26.10 17:30,Bayer Leverkusen,Freiburg,
1616990723,ok,25.10 21:45,Cremonese,Atalanta,
1616990724,ok,26.10 17:00,Sassuolo,Roma,
1616990725,ok,25.10 16:00,Parma,Como,
1616990726,ok,26.10 20:00,Fiorentina,Bologna,
1616990727,ok,24.10 21:45,AC Milan,Pisa,
1616990729,ok,26.10 23:00,Rayo Vallecano,Alaves,
1616990730,ok,26.10 18:15,Real Madrid,Barcelona,
1616990759,ok,19.10 21:45,Nantes,Lille,
1616994654,ok,26.10 22:45,Lyon,Strasbourg,
1616994655,ok,26.10 19:15,Auxerre,Le Havre,
1616994656,ok,26.10 19:15,Angers,Lorient,
1616994657,ok,26.10 19:15,Rennes,Nice,
1616994659,ok,26.10 17:00,Hellas Verona,Cagliari,
1616994660,ok,25.10 16:00,Udinese,Lecce,
1616994661,ok,24.10 22:00,Real Sociedad,Sevilla,
1616994662,ok,25.10 22:00,Valencia,Villarreal,
1616994663,ok,26.10 20:30,Osasuna,Celta Vigo,
1617374763,ok,28.10 20:30,Lecce,Napoli,
1617375811,ok,28.10 22:45,Atalanta,AC Milan,
1617405631,ok,29.10 20:30,Roma,Parma,
1617413116,ok,29.10 21:00,Le Havre,Brest,
1617413117,ok,29.10 21:00,Nice,Lille,
1617413164,ok,29.10 22:45,Bologna,Torino,
1617413171,ok,29.10 23:05,Strasbourg,Auxerre,
1617413231,ok,29.10 20:30,Como,Hellas Verona,
1617413232,ok,29.10 20:30,Juventus,Udinese,
1617413248,ok,29.10 21:00,Metz,Lens,
1617413249,ok,29.10 21:00,Lorient,Paris Saint-Germain,
1617413307,ok,29.10 22:45,Internazionale,Fiorentina,
1617413310,ok,29.10 23:05,Nantes,Monaco,
1617422549,ok,29.10 22:45,Genoa,Cremonese,
1617422555,ok,29.10 23:05,Toulouse,Rennes,
1617422556,ok,29.10 23:05,Paris FC,Lyon,
1617422557,ok,29.10 23:05,Marseille,Angers,
1617496098,ok,30.10 20:30,Cagliari,Sassuolo,
1617518951,ok,30.10 22:45,Pisa,Lazio,
1617575532,ok,31.10 22:30,Augsburg,Borussia Dortmund,
1617585473,ok,31.10 23:00,Getafe,Girona,
1617628785,ok,01.11 16:00,Villarreal,Rayo Vallecano,
1617635259,ok,01.11 17:00,Udinese,Atalanta,
1617635269,ok,01.11 17:30,Union Berlin,Freiburg,
1617635553,ok,01.11 17:30,Mainz 05,Werder Bremen,
1617635554,ok,01.11 17:30,St. Pauli,Borussia Monchengladbach,
1617635555,ok,01.11 17:30,RB Leipzig,Stuttgart,
1617635570,ok,01.11 18:15,Atletico Madrid,Sevilla,
1617635607,ok,01.11 19:00,Paris Saint-Germain,Nice,
1617641975,ok,01.11 17:30,Heidenheim,Eintracht Frankfurt,
1617646874,ok,01.11 20:30,Bayern Munich,Bayer Leverkusen,
1617646902,ok,01.11 21:00,Monaco,Paris FC,
1617652449,ok,01.11 20:00,Napoli,Como,
1617652505,ok,01.11 22:45,Cremonese,Juventus,
1617652509,ok,01.11 23:05,Auxerre,Marseille,
1617657080,ok,01.11 20:30,Real Sociedad,Athletic Bilbao,
1617664284,ok,01.11 23:00,Real Madrid,Valencia,
1617778541,ok,02.11 14:30,Hellas Verona,Internazionale,
1617778664,ok,02.11 16:00,Levante,Celta Vigo,
1617778686,ok,02.11 17:00,Rennes,Strasbourg,
1617778688,ok,02.11 17:00,Fiorentina,Lecce,
1617779255,ok,02.11 17:00,Torino,Pisa,
1617781187,ok,02.11 19:15,Lens,Lorient,
1617781188,ok,02.11 19:15,Nantes,Metz,
1617781226,ok,02.11 17:30,FC Koln,Hamburger SV,
1617781250,ok,02.11 18:15,Alaves,Espanyol,
1617781307,ok,02.11 19:15,Lille,Angers,
1617781308,ok,02.11 19:15,Toulouse,Le Havre,
1617782411,ok,02.11 22:45,AC Milan,Roma,
1617782419,ok,02.11 23:00,Real Betis,Mallorca,
1617782436,ok,02.11 19:30,Wolfsburg,Hoffenheim,
1617782449,ok,02.11 20:00,Parma,Bologna,
1617788560,ok,02.11 22:45,Brest,Lyon,
1617861324,ok,03.11 20:30,Sassuolo,Genoa,
1617862308,ok,03.11 22:45,Lazio,Cagliari,
1617866872,ok,03.11 23:00,Real Oviedo,Osasuna,
1618108832,ok,07.11 22:45,Paris FC,Rennes,
1618111747,ok,07.11 22:30,Werder Bremen,Wolfsburg,
1618111759,ok,07.11 23:00,Elche,Real Sociedad,
1618125619,ok,07.11 22:45,Pisa,Cremonese,
1618172611,ok,08.11 17:00,Como,Cagliari,
1618172619,ok,08.11 17:30,Union Berlin,Bayern Munich,
1618172620,ok,08.11 17:30,Hoffenheim,RB Leipzig,
1618172621,ok,08.11 17:30,Hamburger SV,Borussia Dortmund,
1618174870,ok,08.11 16:00,Girona,Alaves,
1618174888,ok,08.11 17:00,Lecce,Hellas Verona,
1618174895,ok,08.11 17:30,Bayer Leverkusen,Heidenheim,
1618180987,ok,08.11 18:15,Sevilla,Osasuna,
1618181087,ok,08.11 19:00,Marseille,Brest,
1618181120,ok,08.11 20:00,Juventus,Torino,
1618192264,ok,08.11 20:30,Atletico Madrid,Levante,
1618192265,ok,08.11 20:30,Borussia Monchengladbach,FC Koln,
1618203058,ok,08.11 22:45,Parma,AC Milan,
1618203065,ok,08.11 23:00,Espanyol,Villarreal,
1618206883,ok,08.11 23:05,Monaco,Lens,
1618211394,ok,08.11 21:00,Le Havre,Nantes,
1618298011,ok,09.11 14:30,Atalanta,Sassuolo,
1618303019,ok,09.11 16:00,Athletic Bilbao,Real Oviedo,
1618303054,ok,09.11 17:00,Bologna,Napoli,
1618303069,ok,09.11 17:30,Freiburg,St. Pauli,
1618304766,ok,09.11 17:00,Lorient,Toulouse,
1618307420,ok,09.11 17:00,Genoa,Fiorentina,
1618313207,ok,09.11 18:15,Rayo Vallecano,Real Madrid,
1618314563,ok,09.11 19:15,Angers,Auxerre,
1618314564,ok,09.11 19:15,Metz,Nice,
1618314582,ok,09.11 19:30,Stuttgart,Augsburg,
1618315801,ok,09.11 19:15,Strasbourg,Lille,
1618323259,ok,09.11 20:00,Roma,Udinese,
1618323271,ok,09.11 20:30,Mallorca,Getafe,
1618323311,ok,09.11 21:30,Eintracht Frankfurt,Mainz 05,
1618323348,ok,09.11 20:30,Valencia,Real Betis,
1618329848,ok,09.11 22:45,Lyon,Paris Saint-Germain,
1618329849,ok,09.11 22:45,Internazionale,Lazio,
1618333067,ok,09.11 23:00,Celta Vigo,Barcelona,
1618899362,ok,22.11 21:00,Rennes,Monaco,
1618899363,ok,22.11 17:30,Augsburg,Hamburger SV,
1618899364,ok,22.11 17:00,Cagliari,Genoa,
1618899365,ok,23.11 20:00,Lazio,Lecce,
1618899366,ok,23.11 17:30,RB Leipzig,Werder Bremen,
1618899367,ok,22.11 23:05,Paris Saint-Germain,Le Havre,
1618899368,ok,22.11 19:00,Lens,Strasbourg,
1618899369,ok,21.11 22:30,Mainz 05,Hoffenheim,
1618899372,ok,23.11 19:30,St. Pauli,Union Berlin,
1618899373,ok,22.11 17:30,Heidenheim,Borussia Monchengladbach,
1618899374,ok,21.11 23:00,Valencia,Levante,
1618899375,ok,23.11 23:00,Elche,Real Madrid,
1618899376,ok,22.11 16:00,Alaves,Celta Vigo,
1618917103,ok,21.11 22:45,Nice,Marseille,
1618917104,ok,22.11 22:45,Napoli,Atalanta,
1618917107,ok,22.11 17:00,Udinese,Bologna,
1618917109,ok,24.11 20:30,Torino,Como,
1618917110,ok,23.11 19:15,Toulouse,Angers,
1618917111,ok,23.11 19:15,Brest,Metz,
1618917114,ok,22.11 17:30,Bayern Munich,Freiburg,
1618917115,ok,23.11 14:30,Hellas Verona,Parma,
1618917116,ok,22.11 17:30,Wolfsburg,Bayer Leverkusen,
1618917117,ok,23.11 22:45,Internazionale,AC Milan,
1618917118,ok,22.11 20:00,Fiorentina,Juventus,
1618917120,ok,24.11 23:00,Espanyol,Sevilla,
1618917121,ok,23.11 16:00,Real Oviedo,Rayo Vallecano,
1618917122,ok,22.11 23:00,Villarreal,Mallorca,
1618917123,ok,23.11 20:30,Getafe,Atletico Madrid,
1618918939,ok,23.11 22:45,Lille,Paris FC,
1618918940,ok,23.11 19:15,Nantes,Lorient,
1618918941,ok,23.11 17:00,Auxerre,Lyon,
1618918942,ok,23.11 17:00,Cremonese,Roma,
1618918943,ok,22.11 20:30,FC Koln,Eintracht Frankfurt,
1618918944,ok,24.11 22:45,Sassuolo,Pisa,
1618918945,ok,22.11 17:30,Borussia Dortmund,Stuttgart,
1618918947,ok,23.11 18:15,Real Betis,Girona,
1618918948,ok,22.11 18:15,Barcelona,Athletic Bilbao,
1618921190,ok,22.11 20:30,Osasuna,Real Sociedad,
1619454341,ok,30.11 19:15,Lorient,Nice,
1619454342,ok,30.11 19:30,Eintracht Frankfurt,Wolfsburg,
1619454343,ok,29.11 17:30,Bayern Munich,St. Pauli,
1619454344,ok,29.11 20:30,Bayer Leverkusen,Borussia Dortmund,
1619454345,ok,29.11 17:30,Union Berlin,Heidenheim,
1619454346,ok,30.11 22:45,Roma,Napoli,
1619454347,ok,01.12 22:45,Bologna,Cremonese,
1619454348,ok,30.11 17:00,Pisa,Internazionale,
1619454349,ok,29.11 23:00,Atletico Madrid,Real Oviedo,
1619454453,ok,29.11 17:00,Parma,Udinese,
1619454454,ok,30.11 20:00,Atalanta,Fiorentina,
1619454455,ok,29.11 20:30,Levante,Athletic Bilbao,
1619454456,ok,29.11 23:05,Marseille,Toulouse,
1619454457,ok,30.11 18:15,Sevilla,Real Betis,
1619454458,ok,30.11 20:30,Celta Vigo,Espanyol,
1619454459,ok,30.11 14:30,Lecce,Torino,
1619456910,ok,30.11 22:45,Lyon,Nantes,
1619456911,ok,30.11 19:15,Angers,Lens,
1619456912,ok,29.11 19:00,Monaco,Paris Saint-Germain,
1619456913,ok,29.11 17:30,Werder Bremen,FC Koln,
1619456914,ok,29.11 22:45,AC Milan,Lazio,
1619456915,ok,28.11 23:00,Getafe,Elche,
1619456916,ok,28.11 22:45,Metz,Rennes,
1619456917,ok,30.11 19:15,Le Havre,Lille,
1619456918,ok,29.11 20:00,Juventus,Cagliari,
1619456919,ok,29.11 17:00,Genoa,Hellas Verona,
1619456920,ok,29.11 16:00,Mallorca,Osasuna,
1619456921,ok,28.11 22:45,Como,Sassuolo,
1619456922,ok,01.12 23:00,Rayo Vallecano,Valencia,
1619456923,ok,29.11 18:15,Barcelona,Alaves,
1619457694,ok,30.11 17:00,Strasbourg,Brest,
1619457695,ok,29.11 21:00,Paris FC,Auxerre,
1619457696,ok,28.11 22:30,Borussia Monchengladbach,RB Leipzig,
1619457697,ok,30.11 17:30,Hamburger SV,Stuttgart,
1619457698,ok,30.11 21:30,Freiburg,Mainz 05,
1619457699,ok,29.11 17:30,Hoffenheim,Augsburg,
1619457700,ok,30.11 16:00,Real Sociedad,Villarreal,
1619457701,ok,30.11 23:00,Girona,Real Madrid,
1619883996,ok,05.12 21:00,Brest,Monaco,
1619884022,ok,05.12 22:30,Mainz 05,Borussia Monchengladbach,
1619884038,ok,05.12 23:00,Lille,Marseille,
1619902579,ok,05.12 23:00,Real Oviedo,Mallorca,
1619926442,ok,06.12 16:00,Villarreal,Getafe,
1619926467,ok,06.12 17:00,Sassuolo,Fiorentina,
1619926479,ok,06.12 17:30,Heidenheim,Freiburg,
1619940463,ok,06.12 17:30,FC Koln,St. Pauli,
1619940465,ok,06.12 17:30,Stuttgart,Bayern Munich,
1619940466,ok,06.12 17:30,Augsburg,Bayer Leverkusen,
1619942012,ok,06.12 17:30,Wolfsburg,Union Berlin,
1619944566,ok,06.12 18:15,Alaves,Real Sociedad,
1619944579,ok,06.12 19:00,Nantes,Lens,
1619944609,ok,06.12 20:00,Internazionale,Como,
1619944619,ok,06.12 20:30,Real Betis,Barcelona,
1619950132,ok,06.12 20:30,RB Leipzig,Eintracht Frankfurt,
1619950177,ok,06.12 22:45,Hellas Verona,Atalanta,
1619950185,ok,06.12 23:05,Paris Saint-Germain,Rennes,
1619954188,ok,06.12 21:00,Toulouse,Strasbourg,
1619954237,ok,06.12 23:00,Athletic Bilbao,Atletico Madrid,
1620020702,ok,07.12 14:30,Cremonese,Lecce,
1620031268,ok,07.12 16:00,Elche,Girona,
1620041061,ok,07.12 17:00,Cagliari,Roma,
1620041068,ok,07.12 17:30,Hamburger SV,Werder Bremen,
1620041285,ok,07.12 17:00,Nice,Angers,
1620053250,ok,07.12 18:15,Valencia,Sevilla,
1620053294,ok,07.12 19:15,Le Havre,Paris FC,
1620053300,ok,07.12 19:30,Borussia Dortmund,Hoffenheim,
1620056432,ok,07.12 19:15,Auxerre,Metz,
1620062730,ok,07.12 20:30,Espanyol,Rayo Vallecano,
1620062805,ok,07.12 23:00,Real Madrid,Celta Vigo,
1620062842,ok,07.12 20:00,Lazio,Bologna,
1620062911,ok,07.12 22:45,Napoli,Juventus,
1620066779,ok,07.12 22:45,Lorient,Lyon,
1620122242,ok,08.12 20:00,Udinese,Genoa,
1620122243,ok,08.12 23:00,Osasuna,Levante,
1620128139,ok,08.12 17:00,Pisa,Parma,
1620128140,ok,08.12 22:45,Torino,AC Milan,
1620133498,ok,02.12 23:00,Barcelona,Atletico Madrid,
1620133509,ok,03.12 21:00,Athletic Bilbao,Real Madrid,
1620331120,ok,12.12 22:45,Lecce,Pisa,
1620344967,ok,12.12 22:30,Union Berlin,RB Leipzig,
1620344971,ok,12.12 22:45,Angers,Nantes,
1620344977,ok,12.12 23:00,Real Sociedad,Girona,
1620372750,ok,13.12 16:00,Atletico Madrid,Valencia,
1620376891,ok,13.12 17:30,St. Pauli,Heidenheim,
1620376892,ok,13.12 17:30,Hoffenheim,Hamburger SV,
1620395006,ok,13.12 17:00,Torino,Cremonese,
1620395020,ok,13.12 17:30,Borussia Monchengladbach,Wolfsburg,
1620398949,ok,13.12 17:30,Eintracht Frankfurt,Augsburg,
1620398969,ok,13.12 18:15,Mallorca,Elche,
1620398997,ok,13.12 19:00,Rennes,Brest,
1620399036,ok,13.12 20:30,Barcelona,Osasuna,
1620401050,ok,13.12 20:00,Parma,Lazio,
1620401058,ok,13.12 20:30,Bayer Leverkusen,FC Koln,
1620405579,ok,13.12 21:00,Metz,Paris Saint-Germain,
1620409472,ok,13.12 22:45,Atalanta,Cagliari,
1620409480,ok,13.12 23:05,Paris FC,Toulouse,
1620412274,ok,13.12 23:00,Getafe,Espanyol,
1620456694,ok,14.12 16:00,Sevilla,Real Oviedo,
1620481120,ok,14.12 14:30,AC Milan,Sassuolo,
1620488365,ok,14.12 17:00,Lyon,Le Havre,
1620488380,ok,14.12 17:30,Freiburg,Borussia Dortmund,
1620490406,ok,14.12 17:00,Udinese,Napoli,
1620490411,ok,14.12 17:00,Fiorentina,Hellas Verona,
1620490471,ok,14.12 18:15,Celta Vigo,Athletic Bilbao,
1620492434,ok,14.12 19:15,Strasbourg,Lorient,
1620492448,ok,14.12 19:30,Bayern Munich,Mainz 05,
1620500643,ok,14.12 19:15,Auxerre,Lille,
1620500646,ok,14.12 19:15,Lens,Nice,
1620500683,ok,14.12 20:30,Levante,Villarreal,
1620501765,ok,14.12 20:00,Genoa,Internazionale,
1620501807,ok,14.12 21:30,Werder Bremen,Stuttgart,
1620508338,ok,14.12 22:45,Bologna,Juventus,
1620508339,ok,14.12 22:45,Marseille,Monaco,
1620508341,ok,14.12 23:00,Alaves,Real Madrid,
1620572854,ok,15.12 22:45,Roma,Como,
1620572859,ok,15.12 23:00,Rayo Vallecano,Real Betis,
1620777508,ok,19.12 22:30,Borussia Dortmund,Borussia Monchengladbach,
1620779434,ok,19.12 23:00,Valencia,Mallorca,
1620803279,ok,20.12 16:00,Real Oviedo,Celta Vigo,
1620807731,ok,20.12 17:30,Hamburger SV,Eintracht Frankfurt,
1620807751,ok,20.12 18:15,Levante,Real Sociedad,
1620818180,ok,20.12 17:30,Stuttgart,Hoffenheim,
1620818181,ok,20.12 17:30,Wolfsburg,Freiburg,
1620818183,ok,20.12 17:30,Augsburg,Werder Bremen,
1620818184,ok,20.12 17:30,FC Koln,Union Berlin,
1620818250,ok,20.12 20:00,Lazio,Cremonese,
1620834845,ok,20.12 20:30,RB Leipzig,Bayer Leverkusen,
1620834846,ok,20.12 20:30,Osasuna,Alaves,
1620834890,ok,20.12 22:45,Juventus,Roma,
1620865477,ok,20.12 23:00,Real Madrid,Sevilla,
1620889050,ok,21.12 14:30,Cagliari,Pisa,
1620899232,ok,21.12 16:00,Girona,Atletico Madrid,
1620916753,ok,21.12 17:00,Sassuolo,Torino,
1620916765,ok,21.12 17:30,Mainz 05,St. Pauli,
1620925911,ok,15.01 20:30,Hellas Verona,Bologna,
1620925982,ok,21.12 18:15,Villarreal,Barcelona,
1620932879,ok,21.12 20:30,Elche,Rayo Vallecano,
1620936103,ok,21.12 19:30,Heidenheim,Bayern Munich,
1620936211,ok,21.12 20:00,Fiorentina,Udinese,
1620936283,ok,21.12 22:45,Genoa,Atalanta,
1620944130,ok,21.12 23:00,Real Betis,Getafe,
1620995932,ok,22.12 23:00,Athletic Bilbao,Espanyol,
1621171446,ok,27.12 14:30,Parma,Fiorentina,
1621178800,ok,27.12 17:00,Lecce,Como,
1621178801,ok,27.12 17:00,Torino,Cagliari,
1621210460,ok,27.12 20:00,Udinese,Lazio,
1621210514,ok,27.12 22:45,Pisa,Juventus,
1621244275,ok,28.12 14:30,AC Milan,Hellas Verona,
1621256315,ok,28.12 17:00,Cremonese,Napoli,
1621280035,ok,28.12 20:00,Bologna,Sassuolo,
1621284607,ok,28.12 22:45,Atalanta,Internazionale,
1621313344,ok,04.01 22:45,Paris Saint-Germain,Paris FC,
1621313345,ok,03.01 21:00,Nice,Strasbourg,
1621313346,ok,04.01 19:15,Lorient,Metz,
1621313347,ok,03.01 19:00,Monaco,Lyon,
1621313348,ok,04.01 16:00,Sevilla,Levante,
1621313349,ok,03.01 23:00,Espanyol,Barcelona,
1621313350,ok,02.01 23:00,Rayo Vallecano,Getafe,
1621313351,ok,03.01 20:30,Elche,Villarreal,
1621313352,ok,09.01 22:30,Eintracht Frankfurt,Borussia Dortmund,
1621316230,ok,29.12 22:45,Roma,Genoa,
1621316245,ok,03.01 23:05,Lille,Rennes,
1621316246,ok,03.01 18:15,Osasuna,Athletic Bilbao,
1621316247,ok,04.01 23:00,Real Sociedad,Atletico Madrid,
1621316248,ok,04.01 20:30,Alaves,Real Oviedo,
1621316249,ok,03.01 16:00,Celta Vigo,Valencia,
1621316251,ok,11.01 19:30,Bayern Munich,Wolfsburg,
1621316252,ok,10.01 20:30,Bayer Leverkusen,Stuttgart,
1621316253,ok,11.01 17:30,Borussia Monchengladbach,Augsburg,
1621317165,ok,02.01 22:45,Toulouse,Lens,
1621317166,ok,04.01 19:15,Le Havre,Angers,
1621317167,ok,04.01 19:15,Brest,Auxerre,
1621317168,ok,04.01 17:00,Marseille,Nantes,
1621317169,ok,04.01 20:30,Mallorca,Girona,
1621317170,ok,04.01 18:15,Real Madrid,Real Betis,
1621317172,ok,10.01 17:30,Heidenheim,FC Koln,
1621317173,ok,10.01 17:30,Union Berlin,Mainz 05,
1621317175,ok,10.01 17:30,Freiburg,Hamburger SV,
1621460738,ok,02.01 22:45,Cagliari,AC Milan,
1621465383,ok,03.01 14:30,Como,Udinese,
1621474078,ok,03.01 17:00,Sassuolo,Parma,
1621474080,ok,03.01 17:00,Genoa,Pisa,
1621502545,ok,03.01 20:00,Juventus,Lecce,
1621502569,ok,03.01 22:45,Atalanta,Roma,
1621533244,ok,04.01 14:30,Lazio,Napoli,
1621546831,ok,04.01 17:00,Fiorentina,Cremonese,
1621546912,ok,04.01 20:00,Hellas Verona,Torino,
1621571763,ok,04.01 22:45,Internazionale,Bologna,
1621583420,ok,13.01 22:30,Mainz 05,Heidenheim,
1621583421,ok,13.01 20:30,Stuttgart,Eintracht Frankfurt,
1621583422,ok,15.01 22:30,Augsburg,Union Berlin,
1621583423,ok,17.01 19:00,Lens,Auxerre,
1621583424,ok,18.01 19:15,Nantes,Paris FC,
1621586488,ok,13.01 22:30,Borussia Dortmund,Werder Bremen,
1621586489,ok,14.01 20:30,Wolfsburg,St. Pauli,
1621586490,ok,18.01 17:00,Strasbourg,Metz,
1621587368,ok,17.01 23:05,Angers,Marseille,
1621587369,ok,14.01 22:30,RB Leipzig,Freiburg,
1621587370,ok,18.01 19:15,Rennes,Le Havre,
1621587371,ok,14.01 22:30,FC Koln,Bayern Munich,
1621587372,ok,18.01 22:45,Lyon,Brest,
1621591914,ok,14.01 22:30,Hoffenheim,Borussia Monchengladbach,
1621591915,ok,17.01 21:00,Toulouse,Nice,
1621591916,ok,16.01 21:00,Monaco,Lorient,
1621591917,ok,13.01 22:30,Hamburger SV,Bayer Leverkusen,
1621591918,ok,16.01 23:00,Paris Saint-Germain,Lille,
1621596138,ok,11.01 18:15,Levante,Espanyol,
1621596139,ok,10.01 23:00,Valencia,Elche,
1621596140,ok,10.01 18:15,Villarreal,Alaves,
1621596141,ok,09.01 23:00,Getafe,Real Sociedad,
1621597126,ok,11.01 16:00,Rayo Vallecano,Mallorca,
1621597957,ok,10.01 16:00,Real Oviedo,Real Betis,
1621597958,ok,10.01 20:30,Girona,Osasuna,
1621597959,ok,12.01 23:00,Sevilla,Celta Vigo,
1621600570,ok,06.01 17:00,Pisa,Como,
1621600617,ok,06.01 22:45,Sassuolo,Juventus,
1621605820,ok,06.01 20:00,Lecce,Roma,
1621619956,ok,07.01 20:30,Napoli,Hellas Verona,
1621643199,ok,07.01 22:45,Torino,Udinese,
1621646301,ok,07.01 20:30,Bologna,Atalanta,
1621646334,ok,07.01 22:45,Lazio,Fiorentina,
1621646335,ok,07.01 22:45,Parma,Internazionale,
1621654405,ok,08.01 20:30,Cremonese,Cagliari,
1621654436,ok,08.01 22:45,AC Milan,Genoa,
1621690353,ok,10.01 17:00,Como,Bologna,
1621690374,ok,10.01 20:00,Roma,Sassuolo,
1621694222,ok,10.01 22:45,Atalanta,Torino,
1621698143,ok,10.01 17:00,Udinese,Pisa,
1621714889,ok,11.01 14:30,Lecce,Parma,
1621717723,ok,11.01 17:00,Fiorentina,AC Milan,
1621748102,ok,11.01 20:00,Hellas Verona,Lazio,
1621759246,ok,11.01 22:45,Internazionale,Napoli,
1621769049,ok,12.01 22:45,Juventus,Cremonese,
1621778627,ok,12.01 20:30,Genoa,Cagliari,
1621901900,ok,16.01 22:30,Werder Bremen,Eintracht Frankfurt,
1621901905,ok,16.01 22:45,Pisa,Atalanta,
1621901912,ok,16.01 23:00,Espanyol,Girona,
1621916480,ok,17.01 16:00,Real Madrid,Levante,
1621931685,ok,17.01 17:00,Udinese,Internazionale,
1621931686,ok,17.01 17:30,Wolfsburg,Heidenheim,
1621931697,ok,17.01 20:30,RB Leipzig,Bayern Munich,
1621931717,ok,17.01 23:00,Real Betis,Villarreal,
1621931805,ok,17.01 17:30,Hoffenheim,Bayer Leverkusen,
1621931819,ok,17.01 17:30,FC Koln,Mainz 05,
1621931820,ok,17.01 18:15,Mallorca,Athletic Bilbao,
1621931823,ok,17.01 17:30,Borussia Dortmund,St. Pauli,
1621931827,ok,17.01 17:30,Hamburger SV,Borussia Monchengladbach,
1621931828,ok,17.01 20:00,Napoli,Sassuolo,
1621931835,ok,17.01 22:45,Cagliari,Juventus,
1621935913,ok,17.01 20:30,Osasuna,Real Oviedo,
1621960219,ok,18.01 16:00,Getafe,Valencia,
1621962860,ok,18.01 14:30,Parma,Genoa,
1621975356,ok,18.01 17:00,Bologna,Fiorentina,
1621975979,ok,18.01 19:30,Augsburg,Freiburg,
1621976150,ok,18.01 17:30,Stuttgart,Union Berlin,
1621976202,ok,18.01 18:15,Atletico Madrid,Alaves,
1621983500,ok,18.01 20:30,Celta Vigo,Rayo Vallecano,
1621983904,ok,18.01 20:00,Torino,Roma,
1621990791,ok,18.01 22:45,AC Milan,Lecce,
1621990798,ok,18.01 23:00,Real Sociedad,Barcelona,
1622010096,ok,19.01 22:45,Lazio,Como,
1622010879,ok,19.01 20:30,Cremonese,Hellas Verona,
1622010924,ok,23.01 22:00,Auxerre,Paris Saint-Germain,
1622010925,ok,24.01 19:00,Rennes,Lorient,
1622010926,ok,24.01 23:05,Marseille,Lens,
1622010927,ok,25.01 19:15,Metz,Lyon,
1622012901,ok,19.01 23:00,Elche,Sevilla,
1622012903,ok,24.01 21:00,Le Havre,Monaco,
1622012904,ok,25.01 19:15,Paris FC,Angers,
1622013848,ok,25.01 19:15,Brest,Toulouse,
1622013849,ok,25.01 22:45,Lille,Strasbourg,
1622013850,ok,25.01 17:00,Nantes,Nice,
1622108215,ok,14.01 20:30,Napoli,Parma,
1622109437,ok,15.01 22:45,Como,AC Milan,
1622110370,ok,14.01 22:45,Internazionale,Lecce,
1622129543,ok,23.01 22:45,Internazionale,Pisa,
1622133186,ok,23.01 22:30,St. Pauli,Hamburger SV,
1622144377,ok,24.01 17:00,Como,Torino,
1622144385,ok,24.01 17:30,Bayern Munich,Augsburg,
1622150043,ok,24.01 17:30,Eintracht Frankfurt,Hoffenheim,
1622150106,ok,24.01 20:00,Fiorentina,Cagliari,
1622152571,ok,24.01 17:30,Bayer Leverkusen,Werder Bremen,
1622152573,ok,24.01 17:30,Mainz 05,Wolfsburg,
1622152574,ok,24.01 17:30,Heidenheim,RB Leipzig,
1622167372,ok,24.01 20:30,Union Berlin,Borussia Dortmund,
1622177442,ok,24.01 22:45,Lecce,Lazio,
1622212278,ok,25.01 14:30,Sassuolo,Cremonese,
1622212332,ok,24.01 20:30,Sevilla,Athletic Bilbao,
1622212334,ok,23.01 23:00,Levante,Elche,
1622221787,ok,24.01 18:15,Valencia,Espanyol,
1622221788,ok,25.01 16:00,Atletico Madrid,Mallorca,
1622221789,ok,24.01 23:00,Villarreal,Real Madrid,
1622221822,ok,25.01 17:00,Atalanta,Parma,
1622221914,ok,24.01 16:00,Rayo Vallecano,Osasuna,
1622221956,ok,25.01 17:30,Borussia Monchengladbach,Stuttgart,
1622223735,ok,25.01 17:00,Genoa,Bologna,
1622230156,ok,25.01 18:15,Barcelona,Real Oviedo,
1622232148,ok,25.01 19:30,Freiburg,FC Koln,
