id_fixture,kickoff,home,away,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds,name_status,name_error
1583582542,29.12 20:30,Napoli,AC Monza,ok,,17.12 20:03,29.12 20:30,1.42,4.65,6.36,1.58,4.28,6.03,-1.0,1.68,2.18,1.98,1.94,2.75,1.79,2.12,1.92,1.99,1.58,4.28,6.03,1.98,1.94,1.92,1.99,ok,
1583582543,30.12 17:00,Cagliari,Empoli,ok,,17.12 20:04,30.12 16:59,1.91,3.53,3.92,2.07,3.61,3.72,-0.5,1.92,1.9,2.08,1.85,2.5,1.91,1.89,1.87,2.05,2.07,3.61,3.72,2.08,1.85,1.87,2.05,ok,
1583724383,14.01 18:15,Cadiz,Valencia,ok,,22.12 15:03,14.01 18:16,2.7,3.02,2.77,3.17,2.85,2.76,0.0,1.88,1.93,2.11,1.83,1.75,1.54,2.63,1.85,2.06,3.17,2.85,2.76,2.11,1.83,1.85,2.06,ok,
1583724384,13.01 16:00,Las Palmas,Villarreal CF,ok,,22.12 15:03,13.01 16:01,2.34,3.36,2.95,2.71,3.49,2.69,0.0,1.7,2.16,1.97,1.95,2.75,2.04,1.77,2.06,1.86,2.71,3.49,2.69,1.97,1.95,2.06,1.86,ok,
1583724385,13.01 18:15,Mallorca,Celta Vigo,ok,,22.12 15:03,13.01 18:15,2.43,3.0,3.14,2.41,2.95,3.66,-0.25,2.07,1.77,2.02,1.91,2.0,1.81,2.0,2.13,1.8,2.41,2.95,3.66,2.02,1.91,2.13,1.8,ok,
1583724386,13.01 20:30,Athletic Club Bilbao,Real Sociedad,ok,,22.12 15:03,13.01 20:31,2.01,3.33,3.7,2.15,3.08,4.17,-0.25,1.74,2.1,1.82,2.12,2.0,1.58,2.52,1.98,1.93,2.15,3.08,4.17,1.82,2.12,1.98,1.93,ok,
1583724387,31.01 21:00,Barcelona,Osasuna,ok,,22.12 15:03,31.01 21:02,1.22,6.08,9.74,1.34,5.82,8.99,-1.5,1.77,2.18,1.95,1.97,3.25,2.02,1.78,2.09,1.83,1.34,5.82,8.99,1.95,1.97,2.09,1.83,ok,
1583724388,14.01 16:00,Almeria,Girona,ok,,22.12 15:02,14.01 16:00,3.56,3.9,1.9,3.77,3.78,2.0,0.5,1.91,1.91,1.91,2.01,3.0,1.81,2.01,2.03,1.88,3.77,3.78,2.0,1.91,2.01,2.03,1.88,ok,
1583724389,01.02 23:00,Getafe,Real Madrid,ok,,22.12 15:02,01.02 22:58,5.0,3.86,1.63,6.63,3.83,1.62,1.0,1.75,2.2,1.82,2.13,2.5,1.88,1.93,2.08,1.84,6.63,3.83,1.62,1.82,2.13,2.08,1.84,ok,
1583724390,31.01 23:00,Atletico Madrid,Rayo Vallecano,ok,,22.12 15:03,31.01 23:01,1.29,5.33,8.45,1.64,3.81,6.25,-0.75,1.36,3.09,1.84,2.1,2.5,1.6,2.32,2.03,1.88,1.64,3.81,6.25,1.84,2.1,2.03,1.88,ok,
1583724391,12.01 23:00,Sevilla,Alaves,ok,,22.12 15:02,12.01 23:00,1.79,3.51,4.45,2.08,3.21,4.23,-0.5,1.8,2.03,2.09,1.85,2.0,1.59,2.5,1.86,2.06,2.08,3.21,4.23,2.09,1.85,1.86,2.06,ok,
1583724392,13.01 23:00,Real Betis,Granada CF,ok,,22.12 15:03,13.01 23:01,1.56,4.14,5.31,1.75,3.8,5.14,-0.75,1.76,2.2,1.97,1.94,2.5,1.76,2.18,1.98,1.93,1.75,3.8,5.14,1.97,1.94,1.98,1.93,ok,
1583785760,07.01 17:00,Udinese,Lazio,ok,,24.12 01:02,07.01 17:00,2.95,3.23,2.4,3.63,3.24,2.25,0.25,1.77,2.08,2.0,1.93,2.25,1.74,2.07,2.06,1.85,3.63,3.24,2.25,2.0,1.93,2.06,1.85,ok,
1583785763,06.01 20:00,Lecce,Cagliari,ok,,24.12 01:02,06.01 20:01,2.39,3.32,2.93,2.27,3.16,3.69,-0.25,2.07,1.77,1.93,1.99,2.25,1.85,1.95,1.93,1.98,2.27,3.16,3.69,1.93,1.99,1.93,1.98,ok,
1583785764,07.01 22:45,AS Roma,Atalanta BC,ok,,24.12 01:02,07.01 22:44,2.3,3.22,3.13,2.29,3.22,3.56,-0.25,1.98,1.83,1.95,1.97,2.25,1.8,2.01,2.06,1.85,2.29,3.22,3.56,1.95,1.97,2.06,1.85,ok,
1583785765,05.01 22:45,Bologna,Genoa,ok,,24.12 01:02,05.01 22:45,1.86,3.34,4.37,2.32,2.99,3.8,-0.25,1.64,2.41,1.95,1.97,2.0,1.73,2.22,2.04,1.87,2.32,2.99,3.8,1.95,1.97,2.04,1.87,ok,
1583785766,07.01 20:00,Salernitana,Juventus,ok,,24.12 01:02,07.01 19:59,6.31,4.28,1.48,7.28,4.2,1.52,1.0,2.0,1.83,2.01,1.92,2.5,1.8,2.01,2.06,1.85,7.28,4.2,1.52,2.01,1.92,2.06,1.85,ok,
1583785767,06.01 22:45,Sassuolo,Fiorentina,ok,,24.12 01:02,06.01 22:45,2.71,3.42,2.49,3.54,3.65,2.12,0.25,1.74,2.22,2.09,1.85,2.75,1.86,1.94,1.98,1.93,3.54,3.65,2.12,2.09,1.85,1.98,1.93,ok,
1583785769,07.01 17:00,Torino,Napoli,ok,,24.12 01:02,07.01 17:01,3.25,3.31,2.2,2.64,3.11,3.05,0.0,2.44,1.63,1.83,2.11,2.25,1.76,2.17,2.09,1.83,2.64,3.11,3.05,1.83,2.11,2.09,1.83,ok,
1583785771,06.01 14:30,FC Internazionale,Hellas Verona FC,ok,,24.12 01:02,06.01 14:30,1.16,7.47,13.53,1.17,8.5,17.0,-2.0,1.88,1.93,1.94,1.96,3.25,2.01,1.79,2.0,1.89,1.17,8.5,17.0,1.94,1.96,2.0,1.89,ok,
1583785772,07.01 14:30,Empoli,AC Milan,ok,,24.12 01:02,07.01 14:30,4.51,3.88,1.69,5.6,4.1,1.65,0.75,1.92,1.9,2.09,1.85,2.75,1.92,1.88,1.95,1.95,5.6,4.1,1.65,2.09,1.85,1.95,1.95,ok,
1583785774,06.01 17:00,Frosinone,AC Monza,ok,,24.12 01:02,06.01 17:01,2.47,3.33,2.77,2.49,3.49,2.95,0.0,1.8,2.03,1.81,2.14,2.75,2.06,1.84,2.04,1.87,2.49,3.49,2.95,1.81,2.14,2.04,1.87,ok,
1583879758,12.01 23:00,Marseille,Strasbourg,ok,,29.12 01:04,12.01 23:02,1.44,4.59,6.31,1.66,3.89,5.79,-0.75,1.55,2.45,1.86,2.07,2.25,1.53,2.47,1.88,2.02,1.66,3.89,5.79,1.86,2.07,1.88,2.02,ok,
1583921459,13.01 17:00,Genoa,Torino,ok,,31.12 10:07,13.01 17:02,2.79,2.92,2.79,3.36,2.92,2.58,0.25,1.6,2.35,1.79,2.16,1.75,1.62,2.28,1.83,2.09,3.36,2.92,2.58,1.79,2.16,1.83,2.09,ok,
1583921466,13.01 20:00,Hellas Verona FC,Empoli,ok,,31.12 10:07,13.01 20:03,2.23,3.2,3.33,2.22,3.29,3.65,-0.25,1.92,1.9,1.9,2.03,2.25,1.89,1.91,1.89,2.02,2.22,3.29,3.65,1.9,2.03,1.89,2.02,ok,
1583922137,14.01 17:00,Cagliari,Bologna,ok,,31.12 10:08,14.01 17:02,3.36,3.18,2.23,3.2,3.05,2.58,0.25,1.91,1.91,1.78,2.18,2.0,1.66,2.21,1.92,1.98,3.2,3.05,2.58,1.78,2.18,1.92,1.98,ok,
1583922340,13.01 22:45,AC Monza,FC Internazionale,ok,,31.12 10:07,13.01 22:46,6.76,4.31,1.45,8.34,5.1,1.4,1.25,1.75,2.08,2.06,1.87,2.75,2.09,1.73,1.88,2.03,8.34,5.1,1.4,2.06,1.87,1.88,2.03,ok,
1583922341,13.01 17:00,Napoli,Salernitana,ok,,31.12 10:08,13.01 16:58,1.27,5.7,9.42,1.32,5.75,10.25,-1.5,1.83,1.99,1.95,1.97,2.75,1.66,2.21,1.91,2.0,1.32,5.75,10.25,1.95,1.97,1.91,2.0,ok,
1583922342,14.01 14:30,Lazio,Lecce,ok,,31.12 10:08,14.01 14:28,1.68,3.57,5.24,1.59,3.95,6.75,-1.0,2.3,1.62,2.09,1.85,2.25,1.97,1.84,1.98,1.93,1.59,3.95,6.75,2.09,1.85,1.98,1.93,ok,
1583926313,14.01 20:00,Fiorentina,Udinese,ok,,31.12 10:09,14.01 20:02,1.65,3.85,4.98,1.67,3.91,5.73,-0.75,1.85,1.97,1.86,2.07,2.5,1.89,1.91,2.06,1.85,1.67,3.91,5.73,1.86,2.07,2.06,1.85,ok,
1583928977,14.01 22:45,AC Milan,AS Roma,ok,,31.12 10:10,14.01 22:45,2.04,3.39,3.61,2.13,3.21,4.05,-0.5,2.05,1.79,2.13,1.81,2.25,1.93,1.87,2.04,1.87,2.13,3.21,4.05,2.13,1.81,2.04,1.87,ok,
1583936400,15.01 22:45,Atalanta BC,Frosinone,ok,,31.12 10:16,15.01 22:46,1.45,4.52,6.23,1.39,5.25,8.32,-1.25,2.03,1.8,1.88,2.06,3.0,2.1,1.72,1.98,1.93,1.39,5.25,8.32,1.88,2.06,1.98,1.93,ok,
1583936401,16.01 22:45,Juventus,Sassuolo,ok,,31.12 10:17,16.01 22:45,1.44,4.58,6.4,1.4,5.01,8.51,-1.25,2.0,1.83,1.97,1.95,2.75,1.83,1.98,1.95,1.95,1.4,5.01,8.51,1.97,1.95,1.95,1.95,ok,
1583986866,27.01 23:00,Marseille,AS Monaco,ok,,03.01 12:53,27.01 23:03,2.09,3.8,3.14,2.38,3.6,3.04,-0.25,1.84,1.98,2.07,1.87,2.75,1.81,2.0,1.93,1.98,2.38,3.6,3.04,2.07,1.87,1.93,1.98,ok,
1583986867,28.01 17:00,Clermont,Strasbourg,ok,,03.01 12:53,28.01 17:02,2.4,3.12,3.05,3.15,3.33,2.44,0.25,1.49,2.62,1.84,2.1,2.25,1.92,1.88,1.84,2.08,3.15,3.33,2.44,1.84,2.1,1.84,2.08,ok,
1583986875,28.01 19:05,Toulouse FC,Lens,ok,,03.01 12:53,28.01 19:07,3.58,3.42,2.02,3.7,3.6,2.08,0.5,1.8,2.03,1.85,2.09,2.5,1.93,1.88,1.92,1.99,3.7,3.6,2.08,1.85,2.09,1.92,1.99,ok,
1583986876,28.01 17:00,Lorient,Le Havre,ok,,03.01 12:53,28.01 17:03,2.41,3.14,3.03,3.25,3.07,2.54,0.25,1.54,2.68,1.81,2.15,2.0,1.63,2.4,1.97,1.93,3.25,3.07,2.54,1.81,2.15,1.97,1.93,ok,
1583986877,28.01 15:00,Montpellier HSC,Lille,ok,,03.01 12:53,28.01 15:02,3.11,3.31,2.26,3.84,3.47,2.09,0.5,1.68,2.33,1.84,2.1,2.5,1.92,1.88,2.07,1.85,3.84,3.47,2.09,1.84,2.1,2.07,1.85,ok,
1583986882,26.01 23:00,Lyon,Rennes,ok,,03.01 12:53,26.01 23:04,2.29,3.38,3.02,2.62,3.42,2.83,0.0,1.71,2.27,1.89,2.04,2.5,1.81,1.99,2.01,1.89,2.62,3.42,2.83,1.89,2.04,2.01,1.89,ok,
1583986883,28.01 22:45,Paris Saint Germain,Brest,ok,,03.01 12:53,28.01 22:46,1.31,5.34,7.91,1.45,4.96,7.17,-1.25,1.75,2.21,2.0,1.93,3.0,1.84,1.95,1.96,1.93,1.45,4.96,7.17,2.0,1.93,1.96,1.93,ok,
1583986884,27.01 19:00,Nice,Metz,ok,,03.01 12:53,27.01 19:08,1.37,4.56,7.73,1.45,4.24,9.35,-1.0,1.67,2.35,1.82,2.13,2.25,1.7,2.27,2.11,1.81,1.45,4.24,9.35,1.82,2.13,2.11,1.81,ok,
1583986885,28.01 17:00,Reims,Nantes,ok,,03.01 12:53,28.01 16:59,1.69,3.76,4.69,1.99,3.5,4.14,-0.5,1.75,2.01,2.0,1.92,2.5,1.94,1.81,2.05,1.87,1.99,3.5,4.14,2.0,1.92,2.05,1.87,ok,
1584040400,22.01 23:00,Granada CF,Atletico Madrid,ok,,05.01 09:48,22.01 23:00,4.22,3.79,1.76,5.3,4.1,1.67,0.75,1.83,1.99,2.06,1.87,2.75,1.92,1.88,2.0,1.91,5.3,4.1,1.67,2.06,1.87,2.0,1.91,ok,
1584040402,19.01 23:00,Alaves,Cadiz,ok,,05.01 09:47,19.01 23:01,1.62,3.59,5.83,1.67,3.58,6.54,-0.75,1.83,1.99,1.89,2.03,2.0,1.77,2.06,2.0,1.91,1.67,3.58,6.54,1.89,2.03,2.0,1.91,ok,
1584040403,21.01 23:00,Girona,Sevilla,ok,,05.01 09:49,21.01 23:00,1.64,4.03,4.73,1.86,3.95,4.19,-0.5,1.68,2.32,1.86,2.08,2.75,1.83,1.96,1.84,2.08,1.86,3.95,4.19,1.86,2.08,1.84,2.08,ok,
1584040404,20.01 23:00,Celta Vigo,Real Sociedad,ok,,05.01 09:48,20.01 22:59,2.89,3.0,2.6,2.52,2.97,3.4,-0.25,2.53,1.59,2.12,1.83,2.0,1.79,2.13,2.12,1.81,2.52,2.97,3.4,2.12,1.83,2.12,1.81,ok,
1584040405,21.01 20:30,Real Betis,Barcelona,ok,,05.01 09:49,21.01 20:30,3.23,3.76,2.05,4.11,4.12,1.84,0.75,1.58,2.38,1.85,2.08,3.0,2.09,1.73,1.93,1.98,4.11,4.12,1.84,1.85,2.08,1.93,1.98,ok,
1584040412,21.01 16:00,Osasuna,Getafe,ok,,05.01 09:49,21.01 16:01,2.16,3.02,3.7,2.5,2.86,3.6,-0.25,1.83,1.98,2.09,1.85,1.75,1.69,2.28,1.93,1.98,2.5,2.86,3.6,2.09,1.85,1.93,1.98,ok,
1584040413,20.01 20:30,Valencia,Athletic Club Bilbao,ok,,05.01 09:48,20.01 20:29,4.06,3.59,1.85,3.55,3.22,2.29,0.25,2.31,1.62,1.96,1.96,2.25,1.68,2.17,2.12,1.81,3.55,3.22,2.29,1.96,1.96,2.12,1.81,ok,
1584040414,20.01 16:00,Rayo Vallecano,Las Palmas,ok,,05.01 09:48,20.01 16:01,1.95,3.22,4.1,1.74,3.7,5.45,-0.75,2.36,1.67,1.97,1.95,2.25,2.07,1.75,1.91,2.0,1.74,3.7,5.45,1.97,1.95,1.91,2.0,ok,
1584040415,21.01 18:15,Real Madrid,Almeria,ok,,05.01 09:49,21.01 18:14,1.14,8.3,12.32,1.13,9.75,23.0,-2.5,2.23,1.74,1.96,1.94,3.75,1.9,1.88,1.98,1.91,1.13,9.75,23.0,1.96,1.94,1.98,1.91,ok,
1584040416,20.01 18:15,Villarreal CF,Mallorca,ok,,05.01 09:49,20.01 18:16,1.93,3.43,3.91,2.1,3.4,3.88,-0.5,1.93,1.88,2.11,1.83,2.25,1.81,2.11,1.91,1.99,2.1,3.4,3.88,2.11,1.83,1.91,1.99,ok,
1584094805,20.01 22:45,Udinese,AC Milan,ok,,07.01 11:16,20.01 22:46,4.07,3.59,1.85,4.25,3.65,1.93,0.5,1.96,1.86,1.99,1.93,2.5,1.9,1.9,1.95,1.95,4.25,3.65,1.93,1.99,1.93,1.95,1.95,ok,
1584094807,21.01 20:00,Salernitana,Genoa,ok,,07.01 11:16,21.01 20:01,3.78,3.26,2.04,3.33,2.99,2.55,0.25,2.09,1.75,1.81,2.15,2.0,1.67,2.19,2.07,1.85,3.33,2.99,2.55,1.81,2.15,2.07,1.85,ok,
1584094808,21.01 14:30,Frosinone,Cagliari,ok,,07.01 11:16,21.01 14:30,2.76,3.34,2.51,2.39,3.42,3.16,-0.25,2.38,1.58,2.06,1.87,2.5,1.95,1.85,1.94,1.96,2.39,3.42,3.16,2.06,1.87,1.94,1.96,ok,
1584094812,21.01 17:00,Empoli,AC Monza,ok,,07.01 11:16,21.01 16:59,2.94,3.26,2.42,2.65,3.23,2.93,0.0,2.11,1.73,1.87,2.07,2.25,1.77,2.03,1.86,2.06,2.65,3.23,2.93,1.87,2.07,1.86,2.06,ok,
1584094813,21.01 22:45,Lecce,Juventus,ok,,07.01 11:16,21.01 22:45,5.5,3.44,1.68,5.59,3.47,1.78,0.75,1.89,1.93,1.88,2.04,2.0,1.85,1.96,1.83,2.1,5.59,3.47,1.78,1.88,2.04,1.83,2.1,ok,
1584094814,20.01 20:00,AS Roma,Hellas Verona FC,ok,,07.01 11:16,20.01 20:02,1.51,3.96,6.57,1.44,4.65,8.29,-1.25,2.25,1.65,2.05,1.88,2.5,2.15,1.69,1.91,2.0,1.44,4.65,8.29,2.05,1.88,1.91,2.0,ok,
1584317891,26.01 22:45,Cagliari,Torino,ok,,15.01 13:20,26.01 22:46,3.0,3.09,2.46,3.94,3.05,2.24,0.25,1.75,2.1,2.03,1.89,2.0,1.68,2.3,2.03,1.88,3.94,3.05,2.24,2.03,1.89,2.03,1.88,ok,
1584317892,29.01 22:45,Salernitana,AS Roma,ok,,15.01 13:20,29.01 22:46,4.91,3.62,1.69,5.31,3.84,1.72,0.75,1.89,1.93,1.98,1.94,2.5,2.14,1.78,2.07,1.85,5.31,3.84,1.72,1.98,1.94,2.07,1.85,ok,
1584317893,27.01 20:00,Juventus,Empoli,ok,,15.01 13:20,27.01 20:04,1.27,5.36,9.58,1.27,5.87,14.13,-1.5,1.89,1.93,1.92,2.01,2.5,1.76,2.16,1.92,1.99,1.27,5.87,14.13,1.92,2.01,1.92,1.99,ok,
1584317894,28.01 16:00,Celta Vigo,Girona,ok,,15.01 13:24,28.01 16:01,2.53,3.37,2.69,2.79,3.55,2.58,0.0,1.85,1.97,2.04,1.88,2.75,1.93,1.87,1.91,2.0,2.79,3.55,2.58,2.04,1.88,1.91,2.0,ok,
1584317895,28.01 20:30,Sevilla,Osasuna,ok,,15.01 13:24,28.01 20:30,1.89,3.38,4.19,2.13,3.23,4.03,-0.25,1.63,2.28,1.81,2.13,2.0,1.62,2.28,1.86,2.05,2.13,3.23,4.03,1.81,2.13,1.86,2.05,ok,
1584317896,28.01 20:00,Lazio,Napoli,ok,,15.01 13:20,28.01 20:01,2.68,3.24,2.62,2.43,3.06,3.45,-0.25,2.37,1.66,2.06,1.88,2.0,1.47,2.89,1.93,1.97,2.43,3.06,3.45,2.06,1.88,1.93,1.97,ok,
1584317897,27.01 20:30,Barcelona,Villarreal CF,ok,,15.01 13:24,27.01 20:31,1.3,5.8,7.75,1.36,6.05,7.68,-1.5,1.84,1.98,1.93,2.0,3.5,1.97,1.83,1.89,2.02,1.36,6.05,7.68,1.93,2.0,1.89,2.02,ok,
1584317898,29.01 23:00,Getafe,Granada CF,ok,,15.01 13:24,29.01 23:01,1.75,3.42,4.94,1.87,3.44,4.92,-0.5,1.79,2.15,1.88,2.05,2.25,2.06,1.76,2.13,1.81,1.87,3.44,4.92,1.88,2.05,2.13,1.81,ok,
1584317899,27.01 23:00,Mallorca,Real Betis,ok,,15.01 13:24,27.01 22:56,2.37,2.96,3.28,2.27,3.14,3.71,-0.25,2.01,1.81,1.93,2.0,2.0,1.89,1.91,1.85,2.06,2.27,3.14,3.71,1.93,2.0,1.85,2.06,ok,
1584317900,27.01 22:45,AC Milan,Bologna,ok,,15.01 13:20,27.01 22:47,1.83,3.7,4.07,1.75,3.66,5.45,-0.75,2.09,1.75,1.99,1.93,2.25,1.79,2.03,1.9,2.01,1.75,3.66,5.45,1.99,1.93,1.9,2.01,ok,
1584317902,28.01 14:30,Genoa,Lecce,ok,,15.01 13:20,28.01 14:32,1.96,3.13,4.18,2.21,3.08,3.99,-0.25,1.72,2.25,1.87,2.06,2.0,1.9,1.9,1.97,1.93,2.21,3.08,3.99,1.87,2.06,1.97,1.93,ok,
1584317903,27.01 16:00,Real Sociedad,Rayo Vallecano,ok,,15.01 13:24,27.01 16:02,1.47,4.08,6.92,1.82,3.3,5.62,-0.5,1.47,2.68,1.83,2.11,2.0,1.6,2.32,2.13,1.81,1.82,3.3,5.62,1.83,2.11,2.13,1.81,ok,
1584317904,28.01 17:00,AC Monza,Sassuolo,ok,,15.01 13:20,28.01 17:02,2.09,3.55,3.28,2.18,3.42,3.6,-0.25,1.83,1.99,1.88,2.05,2.5,1.73,2.22,1.93,1.98,2.18,3.42,3.6,1.88,2.05,1.93,1.98,ok,
1584317905,28.01 23:00,Atletico Madrid,Valencia,ok,,15.01 13:24,28.01 22:57,1.41,4.57,6.79,1.6,4.04,6.33,-1.0,1.72,2.26,2.07,1.86,2.5,1.76,2.17,2.02,1.89,1.6,4.04,6.33,2.07,1.86,2.02,1.89,ok,
1584317906,27.01 18:15,Las Palmas,Real Madrid,ok,,15.01 13:24,27.01 18:17,5.2,4.01,1.6,6.72,4.83,1.48,1.25,1.58,2.37,1.86,2.07,3.0,2.34,1.59,2.07,1.85,6.72,4.83,1.48,1.86,2.07,2.07,1.85,ok,
1584317907,28.01 22:45,Fiorentina,FC Internazionale,ok,,15.01 13:20,28.01 22:44,4.22,3.71,1.79,4.51,3.53,1.91,0.5,2.03,1.8,2.01,1.92,2.25,1.6,2.33,1.94,1.96,4.51,3.53,1.91,2.01,1.92,1.94,1.96,ok,
1584317908,28.01 18:15,Cadiz,Athletic Club Bilbao,ok,,15.01 13:24,28.01 18:15,5.14,3.77,1.65,5.13,3.36,1.86,0.5,2.24,1.65,2.06,1.87,2.0,1.49,2.59,1.83,2.08,5.13,3.36,1.86,2.06,1.87,1.83,2.08,ok,
1584317909,28.01 17:00,Hellas Verona FC,Frosinone,ok,,15.01 13:20,28.01 17:02,2.38,3.41,2.87,2.21,3.36,3.6,-0.25,2.07,1.77,1.9,2.03,2.25,1.72,2.1,1.89,2.02,2.21,3.36,3.6,1.9,2.03,1.89,2.02,ok,
1584317910,26.01 23:00,Almeria,Alaves,ok,,15.01 13:24,26.01 23:01,2.83,3.27,2.49,2.87,3.1,2.81,0.0,2.04,1.79,1.98,1.93,2.25,1.8,2.02,2.11,1.81,2.87,3.1,2.81,1.98,1.93,2.11,1.81,ok,
1584317911,27.01 17:00,Atalanta BC,Udinese,ok,,15.01 13:20,27.01 17:04,1.49,4.31,5.91,1.49,4.57,7.04,-1.0,1.83,1.99,1.83,2.12,2.75,1.92,1.88,1.92,1.99,1.49,4.57,7.04,1.83,2.12,1.92,1.99,ok,
1584600453,04.02 14:30,Torino,Salernitana,ok,,22.01 00:10,04.02 14:32,1.35,4.64,8.38,1.59,4.0,6.45,-1.0,1.63,2.45,2.1,1.84,2.25,1.74,2.2,1.83,2.09,1.59,4.0,6.45,2.1,1.84,1.83,2.09,ok,
1584600454,02.02 22:45,Lecce,Fiorentina,ok,,22.01 00:08,02.02 22:46,3.17,3.07,2.36,3.61,3.21,2.28,0.25,1.81,2.01,1.98,1.94,2.25,2.02,1.79,2.04,1.87,3.61,3.21,2.28,1.98,1.94,2.04,1.87,ok,
1584600455,04.02 18:15,Osasuna,Celta Vigo,ok,,22.01 00:14,04.02 18:15,2.34,3.09,3.22,2.19,3.12,4.0,-0.25,2.0,1.83,1.85,2.08,2.0,1.7,2.13,2.0,1.91,2.19,3.12,4.0,1.85,2.08,2.0,1.91,ok,
1584600456,04.02 17:00,Napoli,Hellas Verona FC,ok,,22.01 00:10,04.02 17:00,1.39,4.65,6.95,1.48,4.45,7.6,-1.0,1.69,2.31,1.85,2.09,2.5,1.74,2.2,1.98,1.93,1.48,4.45,7.6,1.85,2.09,1.98,1.93,ok,
1584600457,03.02 22:45,Bologna,Sassuolo,ok,,22.01 00:09,03.02 22:46,1.75,3.73,4.37,1.63,3.93,6.08,-0.75,1.98,1.84,1.82,2.12,2.5,1.83,1.97,2.07,1.85,1.63,3.93,6.08,1.82,2.12,2.07,1.85,ok,
1584600458,03.02 18:15,Granada CF,Las Palmas,ok,,22.01 00:16,03.02 18:16,2.27,3.17,3.24,2.21,3.32,3.66,-0.25,1.95,1.87,1.84,2.09,2.25,1.91,1.89,1.92,1.98,2.21,3.32,3.66,1.84,2.09,1.92,1.98,ok,
1584600459,03.02 20:00,Frosinone,AC Milan,ok,,22.01 00:09,03.02 20:02,4.9,4.14,1.6,4.68,3.96,1.78,0.75,2.12,1.81,1.92,2.0,2.75,1.82,2.08,1.88,2.03,4.68,3.96,1.78,1.92,2.0,1.88,2.03,ok,
1584600460,04.02 22:45,FC Internazionale,Juventus,ok,,22.01 00:10,04.02 22:45,1.68,3.66,4.97,1.85,3.42,5.09,-0.5,1.72,2.24,1.85,2.08,2.0,1.58,2.52,1.87,2.04,1.85,3.42,5.09,1.85,2.08,1.87,2.04,ok,
1584600461,04.02 20:00,Atalanta BC,Lazio,ok,,22.01 00:10,04.02 20:00,1.93,3.46,3.82,2.05,3.39,4.06,-0.5,1.94,1.87,2.06,1.87,2.25,1.75,2.19,2.0,1.91,2.05,3.39,4.06,2.06,1.87,2.0,1.91,ok,
1584600462,03.02 17:00,Empoli,Genoa,ok,,22.01 00:09,03.02 17:02,2.83,2.99,2.66,2.9,2.95,2.92,0.0,1.97,1.85,1.95,1.97,2.0,1.78,2.14,2.04,1.87,2.9,2.95,2.92,1.95,1.97,2.04,1.87,ok,
1584600463,03.02 17:00,Udinese,AC Monza,ok,,22.01 00:09,03.02 17:01,2.17,3.42,3.21,2.15,3.27,3.88,-0.25,1.89,1.93,1.84,2.1,2.25,1.65,2.38,1.97,1.93,2.15,3.27,3.88,1.84,2.1,1.97,1.93,ok,
1584600464,04.02 23:00,Real Madrid,Atletico Madrid,ok,,22.01 00:16,04.02 22:59,1.54,4.28,5.27,1.72,4.15,4.81,-0.75,1.73,2.24,1.93,2.0,3.0,2.0,1.81,2.07,1.85,1.72,4.15,4.81,1.93,2.0,2.07,1.85,ok,
1584600465,02.02 23:00,Athletic Club Bilbao,Mallorca,ok,,22.01 00:13,02.02 22:55,1.41,4.23,7.55,1.52,3.92,8.33,-1.0,1.77,2.18,1.96,1.96,2.0,1.61,2.45,1.88,2.03,1.52,3.92,8.33,1.96,1.96,1.88,2.03,ok,
1584600466,04.02 16:00,Villarreal CF,Cadiz,ok,,22.01 00:16,04.02 16:01,1.59,4.05,5.1,1.61,4.15,5.84,-1.0,2.04,1.79,2.06,1.88,2.75,1.93,1.87,2.05,1.86,1.61,4.15,5.84,2.06,1.88,2.05,1.86,ok,
1584600467,03.02 20:30,Alaves,Barcelona,ok,,22.01 00:14,03.02 20:30,4.32,3.78,1.76,4.34,3.58,1.93,0.5,2.07,1.76,1.99,1.93,2.5,1.77,2.04,1.99,1.92,4.34,3.58,1.93,1.99,1.93,1.99,1.92,ok,
1584600468,04.02 20:30,Real Betis,Getafe,ok,,22.01 00:16,04.02 20:30,1.76,3.39,4.83,2.07,3.23,4.24,-0.5,1.81,2.11,2.08,1.85,2.25,2.07,1.76,2.08,1.84,2.07,3.23,4.24,2.08,1.85,2.08,1.84,ok,
1584600469,03.02 23:00,Girona,Real Sociedad,ok,,22.01 00:14,03.02 22:59,2.21,3.26,3.29,2.01,3.51,4.08,-0.5,2.27,1.71,2.02,1.91,2.5,2.1,1.81,2.04,1.87,2.01,3.51,4.08,2.02,1.91,2.04,1.87,ok,
1584600470,03.02 16:00,Valencia,Almeria,ok,,22.01 00:14,03.02 16:01,1.53,4.1,5.74,1.74,3.79,5.21,-0.75,1.72,2.26,1.97,1.95,2.5,1.83,1.96,2.08,1.84,1.74,3.79,5.21,1.97,1.95,2.08,1.84,ok,
