id_fixture,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds
1584317903,ok,,15.01 13:24,27.01 16:02,1.47,4.08,6.92,1.82,3.3,5.62,-0.5,1.47,2.68,1.83,2.11,2.0,1.6,2.32,2.13,1.81,1.82,3.3,5.62,1.83,2.11,2.13,1.81
1584317904,ok,,15.01 13:20,28.01 17:02,2.09,3.55,3.28,2.18,3.42,3.6,-0.25,1.83,1.99,1.88,2.05,2.5,1.73,2.22,1.93,1.98,2.18,3.42,3.6,1.88,2.05,1.93,1.98
1584317905,ok,,15.01 13:24,28.01 22:57,1.41,4.57,6.79,1.6,4.04,6.33,-1.0,1.72,2.26,2.07,1.86,2.5,1.76,2.17,2.02,1.89,1.6,4.04,6.33,2.07,1.86,2.02,1.89
1584317906,ok,,15.01 13:24,27.01 18:17,5.2,4.01,1.6,6.72,4.83,1.48,1.25,1.58,2.37,1.86,2.07,3.0,2.34,1.59,2.07,1.85,6.72,4.83,1.48,1.86,2.07,2.07,1.85
1584317907,ok,,15.01 13:20,28.01 22:44,4.22,3.71,1.79,4.51,3.53,1.91,0.5,2.03,1.8,2.01,1.92,2.25,1.6,2.33,1.94,1.96,4.51,3.53,1.91,2.01,1.92,1.94,1.96
1584317908,ok,,15.01 13:24,28.01 18:15,5.14,3.77,1.65,5.13,3.36,1.86,0.5,2.24,1.65,2.06,1.87,2.0,1.49,2.59,1.83,2.08,5.13,3.36,1.86,2.06,1.87,1.83,2.08
1584317909,ok,,15.01 13:20,28.01 17:02,2.38,3.41,2.87,2.21,3.36,3.6,-0.25,2.07,1.77,1.9,2.03,2.25,1.72,2.1,1.89,2.02,2.21,3.36,3.6,1.9,2.03,1.89,2.02
1584317910,ok,,15.01 13:24,26.01 23:01,2.83,3.27,2.49,2.87,3.1,2.81,0.0,2.04,1.79,1.98,1.93,2.25,1.8,2.02,2.11,1.81,2.87,3.1,2.81,1.98,1.93,2.11,1.81
1584317911,ok,,15.01 13:20,27.01 17:04,1.49,4.31,5.91,1.49,4.57,7.04,-1.0,1.83,1.99,1.83,2.12,2.75,1.92,1.88,1.92,1.99,1.49,4.57,7.04,1.83,2.12,1.92,1.99
1584600453,ok,,22.01 00:10,04.02 14:32,1.35,4.64,8.38,1.59,4.0,6.45,-1.0,1.63,2.45,2.1,1.84,2.25,1.74,2.2,1.83,2.09,1.59,4.0,6.45,2.1,1.84,1.83,2.09
1584600454,ok,,22.01 00:08,02.02 22:46,3.17,3.07,2.36,3.61,3.21,2.28,0.25,1.81,2.01,1.98,1.94,2.25,2.02,1.79,2.04,1.87,3.61,3.21,2.28,1.98,1.94,2.04,1.87
1584600455,ok,,22.01 00:14,04.02 18:15,2.34,3.09,3.22,2.19,3.12,4.0,-0.25,2.0,1.83,1.85,2.08,2.0,1.7,2.13,2.0,1.91,2.19,3.12,4.0,1.85,2.08,2.0,1.91
1584600456,ok,,22.01 00:10,04.02 17:00,1.39,4.65,6.95,1.48,4.45,7.6,-1.0,1.69,2.31,1.85,2.09,2.5,1.74,2.2,1.98,1.93,1.48,4.45,7.6,1.85,2.09,1.98,1.93
1584600457,ok,,22.01 00:09,03.02 22:46,1.75,3.73,4.37,1.63,3.93,6.08,-0.75,1.98,1.84,1.82,2.12,2.5,1.83,1.97,2.07,1.85,1.63,3.93,6.08,1.82,2.12,2.07,1.85
1584600458,ok,,22.01 00:16,03.02 18:16,2.27,3.17,3.24,2.21,3.32,3.66,-0.25,1.95,1.87,1.84,2.09,2.25,1.91,1.89,1.92,1.98,2.21,3.32,3.66,1.84,2.09,1.92,1.98
1584600459,ok,,22.01 00:09,03.02 20:02,4.9,4.14,1.6,4.68,3.96,1.78,0.75,2.12,1.81,1.92,2.0,2.75,1.82,2.08,1.88,2.03,4.68,3.96,1.78,1.92,2.0,1.88,2.03
1584600460,ok,,22.01 00:10,04.02 22:45,1.68,3.66,4.97,1.85,3.42,5.09,-0.5,1.72,2.24,1.85,2.08,2.0,1.58,2.52,1.87,2.04,1.85,3.42,5.09,1.85,2.08,1.87,2.04
1584600461,ok,,22.01 00:10,04.02 20:00,1.93,3.46,3.82,2.05,3.39,4.06,-0.5,1.94,1.87,2.06,1.87,2.25,1.75,2.19,2.0,1.91,2.05,3.39,4.06,2.06,1.87,2.0,1.91
1584600462,ok,,22.01 00:09,03.02 17:02,2.83,2.99,2.66,2.9,2.95,2.92,0.0,1.97,1.85,1.95,1.97,2.0,1.78,2.14,2.04,1.87,2.9,2.95,2.92,1.95,1.97,2.04,1.87
1584600463,ok,,22.01 00:09,03.02 17:01,2.17,3.42,3.21,2.15,3.27,3.88,-0.25,1.89,1.93,1.84,2.1,2.25,1.65,2.38,1.97,1.93,2.15,3.27,3.88,1.84,2.1,1.97,1.93
1584600464,ok,,22.01 00:16,04.02 22:59,1.54,4.28,5.27,1.72,4.15,4.81,-0.75,1.73,2.24,1.93,2.0,3.0,2.0,1.81,2.07,1.85,1.72,4.15,4.81,1.93,2.0,2.07,1.85
1584600465,ok,,22.01 00:13,02.02 22:55,1.41,4.23,7.55,1.52,3.92,8.33,-1.0,1.77,2.18,1.96,1.96,2.0,1.61,2.45,1.88,2.03,1.52,3.92,8.33,1.96,1.96,1.88,2.03
1584600466,ok,,22.01 00:16,04.02 16:01,1.59,4.05,5.1,1.61,4.15,5.84,-1.0,2.04,1.79,2.06,1.88,2.75,1.93,1.87,2.05,1.86,1.61,4.15,5.84,2.06,1.88,2.05,1.86
1584600467,ok,,22.01 00:14,03.02 20:30,4.32,3.78,1.76,4.34,3.58,1.93,0.5,2.07,1.76,1.99,1.93,2.5,1.77,2.04,1.99,1.92,4.34,3.58,1.93,1.99,1.93,1.99,1.92
1584600468,ok,,22.01 00:16,04.02 20:30,1.76,3.39,4.83,2.07,3.23,4.24,-0.5,1.81,2.11,2.08,1.85,2.25,2.07,1.76,2.08,1.84,2.07,3.23,4.24,2.08,1.85,2.08,1.84
1584600469,ok,,22.01 00:14,03.02 22:59,2.21,3.26,3.29,2.01,3.51,4.08,-0.5,2.27,1.71,2.02,1.91,2.5,2.1,1.81,2.04,1.87,2.01,3.51,4.08,2.02,1.91,2.04,1.87
1584600470,ok,,22.01 00:14,03.02 16:01,1.53,4.1,5.74,1.74,3.79,5.21,-0.75,1.72,2.26,1.97,1.95,2.5,1.83,1.96,2.08,1.84,1.74,3.79,5.21,1.97,1.95,2.08,1.84
1584600781,ok,,22.01 00:11,04.02 15:03,1.47,4.45,5.96,1.59,4.23,6.0,-1.0,1.78,2.05,2.02,1.91,2.75,1.81,1.99,1.98,1.93,1.59,4.23,6.0,2.02,1.91,1.98,1.93
1584600782,ok,,22.01 00:10,03.02 19:04,1.6,3.98,5.14,1.55,4.24,6.72,-1.0,2.11,1.81,1.93,1.99,2.5,1.81,2.0,1.97,1.93,1.55,4.24,6.72,1.93,1.99,1.97,1.93
1584600784,ok,,22.01 00:08,02.02 23:02,5.5,4.44,1.5,6.03,4.42,1.56,1.0,1.98,1.83,1.98,1.94,3.0,1.91,1.89,2.04,1.87,6.03,4.42,1.56,1.98,1.94,2.04,1.87
1584600786,ok,,22.01 00:10,03.02 22:54,3.03,3.42,2.28,3.78,3.47,2.1,0.5,1.63,2.28,1.83,2.11,2.5,2.02,1.79,2.06,1.85,3.78,3.47,2.1,1.83,2.11,2.06,1.85
1584600787,ok,,22.01 00:11,04.02 17:04,1.37,4.75,7.36,1.46,4.66,7.63,-1.25,1.88,1.94,2.06,1.88,2.75,1.91,1.89,2.06,1.85,1.46,4.66,7.63,2.06,1.88,2.06,1.85
1584600788,ok,,22.01 00:11,04.02 17:03,2.17,3.29,3.38,2.1,3.16,4.24,-0.5,2.17,1.69,2.11,1.83,2.0,1.53,2.47,1.93,1.98,2.1,3.16,4.24,2.11,1.83,1.93,1.98
1584600789,ok,,22.01 00:11,04.02 17:04,1.67,3.89,4.65,1.84,3.69,4.63,-0.5,1.72,2.26,1.85,2.08,2.5,1.8,2.12,1.97,1.93,1.84,3.69,4.63,1.85,2.08,1.97,1.93
1584610488,ok,,22.01 00:11,04.02 19:07,2.49,3.04,3.01,2.99,2.84,2.94,0.0,1.74,2.12,1.98,1.94,1.75,1.56,2.59,1.88,2.03,2.99,2.84,2.94,1.98,1.94,1.88,2.03
1584610490,ok,,22.01 00:11,04.02 22:46,2.9,3.4,2.35,2.94,3.34,2.58,0.0,2.2,1.76,2.1,1.84,2.5,1.8,2.11,2.02,1.89,2.94,3.34,2.58,2.1,1.84,2.02,1.89
1584618967,ok,,22.01 00:17,05.02 23:01,2.37,3.19,3.08,2.15,3.26,3.91,-0.25,2.03,1.8,1.83,2.11,2.25,1.88,1.92,2.1,1.83,2.15,3.26,3.91,1.83,2.11,2.1,1.83
1584619306,ok,,22.01 00:19,05.02 22:45,1.52,3.97,6.16,1.5,4.38,7.31,-1.0,1.93,1.88,1.86,2.07,2.5,2.1,1.81,1.87,2.05,1.5,4.38,7.31,1.86,2.07,1.87,2.05
1584906496,ok,,29.01 00:11,10.02 16:00,2.12,3.57,3.22,2.22,3.48,3.45,-0.25,1.85,1.96,1.92,2.01,2.5,1.83,1.99,2.0,1.91,2.22,3.48,3.45,1.92,2.01,2.0,1.91
1584906497,ok,,29.01 00:13,11.02 22:59,1.17,7.64,11.14,1.19,8.06,14.16,-2.0,1.85,1.94,1.97,1.93,3.5,1.85,1.93,2.05,1.85,1.19,8.06,14.16,1.97,1.93,2.05,1.85
1584906498,ok,,29.01 00:13,11.02 20:30,3.09,3.44,2.22,3.78,3.62,2.05,0.5,1.7,2.29,1.87,2.06,2.5,1.81,2.11,1.87,2.05,3.78,3.62,2.05,1.87,2.06,1.87,2.05
1584906499,ok,,29.01 00:14,12.02 23:01,4.21,3.8,1.76,4.75,3.6,1.85,0.5,2.12,1.81,2.08,1.85,2.25,1.56,2.59,1.88,2.02,4.75,3.6,1.85,2.08,1.85,1.88,2.02
1584906500,ok,,29.01 00:13,11.02 18:15,2.04,3.05,4.03,2.59,2.77,3.58,-0.25,1.73,2.11,2.14,1.81,1.75,1.68,2.17,2.09,1.83,2.59,2.77,3.58,2.14,1.81,2.09,1.83
1584906501,ok,,29.01 00:11,10.02 20:30,1.47,4.71,5.62,1.43,5.48,6.55,-1.25,2.01,1.81,1.88,2.05,3.5,2.14,1.7,1.87,2.04,1.43,5.48,6.55,1.88,2.05,1.87,2.04
1584906502,ok,,29.01 00:13,11.02 16:00,2.46,2.96,3.14,2.25,3.05,3.9,-0.25,2.09,1.76,1.9,2.02,1.75,1.65,2.36,1.81,2.12,2.25,3.05,3.9,1.9,2.02,1.81,2.12
1584906503,ok,,29.01 00:11,10.02 18:13,1.52,3.77,6.68,1.76,3.33,6.18,-0.75,1.73,2.24,2.03,1.89,1.75,1.6,2.48,1.81,2.12,1.76,3.33,6.18,2.03,1.89,1.81,2.12
1584906504,ok,,29.01 00:09,09.02 22:58,3.35,3.23,2.21,3.06,3.02,2.71,0.0,2.41,1.57,2.09,1.85,2.0,1.61,2.29,2.0,1.9,3.06,3.02,2.71,2.09,1.85,2.0,1.9
1584906505,ok,,29.01 00:11,10.02 22:52,2.56,2.96,3.02,2.6,3.0,3.23,-0.25,2.16,1.7,2.19,1.78,2.0,1.83,1.97,1.97,1.93,2.6,3.0,3.23,2.19,1.78,1.97,1.93
1584906522,ok,,29.01 00:13,11.02 19:07,2.47,3.36,2.77,2.8,3.35,2.69,0.0,1.8,2.03,2.0,1.93,2.5,1.81,2.09,2.02,1.89,2.8,3.35,2.69,2.0,1.93,2.02,1.89
1584906523,ok,,29.01 00:13,11.02 15:02,3.27,3.23,2.22,4.08,3.33,2.07,0.5,1.7,2.29,1.85,2.08,2.25,1.83,1.97,2.04,1.88,4.08,3.33,2.07,1.85,2.08,2.04,1.88
1584906524,ok,,29.01 00:09,09.02 23:02,1.26,5.57,9.64,1.42,4.74,8.53,-1.25,1.66,2.37,2.01,1.92,2.5,1.69,2.29,1.91,2.0,1.42,4.74,8.53,2.01,1.92,1.91,2.0
1584906525,ok,,29.01 00:13,11.02 16:58,2.2,3.25,3.33,2.11,3.47,3.77,-0.5,2.26,1.72,2.12,1.83,2.5,2.14,1.78,2.04,1.87,2.11,3.47,3.77,2.12,1.83,2.04,1.87
1584906529,ok,,29.01 00:11,10.02 17:01,3.45,3.28,2.13,3.69,3.36,2.18,0.25,1.99,1.83,2.06,1.87,2.25,1.83,1.98,1.9,2.0,3.69,3.36,2.18,2.06,1.87,1.9,2.0
1584906530,ok,,29.01 00:13,11.02 17:01,1.7,3.54,5.06,1.67,3.71,6.13,-0.75,1.93,1.88,1.88,2.05,2.25,1.95,1.85,1.93,1.97,1.67,3.71,6.13,1.88,2.05,1.93,1.97
1584906531,ok,,29.01 00:11,10.02 22:45,2.94,3.19,2.43,3.42,3.27,2.33,0.25,1.75,2.09,1.93,1.99,2.25,1.78,2.04,1.91,2.0,3.42,3.27,2.33,1.93,1.99,1.91,2.0
1584906532,ok,,29.01 00:13,11.02 17:02,3.39,3.5,2.06,4.18,3.73,1.92,0.5,1.81,2.12,2.0,1.93,2.5,1.82,2.08,1.91,2.0,4.18,3.73,1.92,2.0,1.93,1.91,2.0
1584906535,ok,,29.01 00:09,09.02 22:46,2.39,3.27,2.96,2.49,3.14,3.24,-0.25,2.04,1.79,2.12,1.83,2.25,1.78,2.14,2.08,1.84,2.49,3.14,3.24,2.12,1.83,2.08,1.84
1584906536,ok,,29.01 00:13,11.02 20:02,3.36,3.24,2.18,4.21,3.34,2.03,0.5,1.73,2.24,1.88,2.04,2.25,1.83,1.97,2.04,1.88,4.21,3.34,2.03,1.88,2.04,2.04,1.88
1584906537,ok,,29.01 00:13,11.02 22:45,2.29,3.37,3.02,2.43,3.19,3.31,-0.25,1.98,1.83,2.07,1.87,2.25,1.64,2.38,2.04,1.88,2.43,3.19,3.31,2.07,1.87,2.04,1.88
1584906538,ok,,29.01 00:10,10.02 19:04,1.51,4.13,5.95,1.7,3.92,5.34,-0.75,1.69,2.3,1.92,2.01,2.5,1.86,1.93,1.94,1.96,1.7,3.92,5.34,1.92,2.01,1.94,1.96
1584906540,ok,,29.01 00:10,10.02 23:00,1.5,4.82,6.27,1.83,3.71,4.68,-0.75,1.58,2.39,2.09,1.85,2.5,1.58,2.37,1.94,1.96,1.83,3.71,4.68,2.09,1.85,1.94,1.96
1584906542,ok,,29.01 00:11,10.02 20:02,3.73,3.33,2.01,4.62,3.65,1.85,0.5,1.81,2.02,2.07,1.86,2.5,2.15,1.78,1.99,1.92,4.62,3.65,1.85,2.07,1.86,1.99,1.92
1584906543,ok,,29.01 00:13,11.02 17:02,3.35,3.27,2.36,3.79,3.37,2.14,0.25,1.91,2.02,2.1,1.84,2.25,1.98,1.93,1.94,1.96,3.79,3.37,2.14,2.1,1.84,1.94,1.96
1584906546,ok,,29.01 00:13,11.02 22:45,1.89,3.66,3.76,1.97,3.57,4.14,-0.5,1.9,1.92,1.98,1.94,2.5,1.76,2.17,2.03,1.88,1.97,3.57,4.14,1.98,1.94,2.03,1.88
1584906547,ok,,29.01 00:13,11.02 14:31,1.49,4.33,5.95,1.56,4.5,6.0,-1.0,1.83,1.99,1.94,1.98,2.75,1.93,1.87,1.87,2.04,1.56,4.5,6.0,1.94,1.98,1.87,2.04
1584906548,ok,,29.01 00:14,12.02 22:45,1.33,4.83,8.62,1.46,4.32,8.73,-1.0,1.58,2.56,1.83,2.11,2.25,1.68,2.3,1.93,1.98,1.46,4.32,8.73,1.83,2.11,1.93,1.98
1584906549,ok,,29.01 00:13,11.02 17:01,1.95,3.42,3.81,2.35,3.15,3.51,-0.25,1.74,2.23,2.0,1.93,2.25,1.78,2.14,2.04,1.87,2.35,3.15,3.51,2.0,1.93,2.04,1.87
1585238528,ok,,05.02 00:42,18.02 22:46,3.86,3.65,1.88,5.16,3.71,1.76,0.75,1.75,2.2,1.92,2.01,2.5,1.81,2.1,1.98,1.93,5.16,3.71,1.76,1.92,2.01,1.98,1.93
1585238529,ok,,05.02 00:43,18.02 19:00,2.23,3.37,3.17,2.25,3.35,3.5,-0.25,1.93,1.89,1.93,1.99,2.5,1.93,1.87,2.09,1.83,2.25,3.35,3.5,1.93,1.99,2.09,1.83
1585238530,ok,,05.02 00:43,18.02 22:46,2.67,3.19,2.65,2.5,3.26,3.12,-0.25,2.36,1.66,2.14,1.81,2.5,1.98,1.82,2.08,1.84,2.5,3.26,3.12,2.14,1.81,2.08,1.84
1585238531,ok,,05.02 00:43,18.02 17:02,1.72,3.6,4.73,1.67,3.89,5.72,-0.75,1.95,1.85,1.87,2.06,2.25,1.81,2.0,1.86,2.05,1.67,3.89,5.72,1.87,2.06,1.86,2.05
1585238532,ok,,05.02 00:41,17.02 18:16,1.62,3.61,5.69,1.82,3.39,5.39,-0.75,1.83,2.0,2.11,1.83,2.0,1.76,2.17,2.0,1.9,1.82,3.39,5.39,2.11,1.83,2.0,1.9
1585238533,ok,,05.02 00:41,17.02 16:01,1.33,5.14,8.05,1.47,4.45,7.75,-1.0,1.51,2.55,1.82,2.12,2.5,1.65,2.23,2.03,1.88,1.47,4.45,7.75,1.82,2.12,2.03,1.88
1585238534,ok,,05.02 00:42,18.02 14:30,1.91,3.27,4.24,2.57,3.03,3.25,-0.25,1.68,2.33,2.17,1.79,2.0,1.78,2.14,1.95,1.95,2.57,3.03,3.25,2.17,1.79,1.95,1.95
1585238535,ok,,05.02 00:41,17.02 20:03,5.4,3.65,1.63,6.18,3.54,1.7,0.75,1.97,1.84,1.96,1.96,2.0,1.67,2.33,1.85,2.07,6.18,3.54,1.7,1.96,1.96,1.85,2.07
1585238539,ok,,05.02 00:42,18.02 23:00,1.99,3.3,3.82,2.46,3.08,3.38,-0.25,1.76,2.19,2.08,1.85,2.0,1.64,2.38,1.94,1.96,2.46,3.08,3.38,2.08,1.85,1.94,1.96
1585238540,ok,,05.02 00:41,16.02 23:03,2.63,3.19,2.73,2.8,3.28,2.73,0.0,1.88,1.94,1.99,1.93,2.25,1.78,2.03,1.95,1.95,2.8,3.28,2.73,1.99,1.93,1.95,1.95
1585238541,ok,,05.02 00:41,17.02 22:46,1.34,5.18,7.15,1.32,5.92,9.51,-1.5,1.99,1.83,1.94,1.98,3.25,2.01,1.8,2.01,1.89,1.32,5.92,9.51,1.94,1.98,2.01,1.89
1585238542,ok,,05.02 00:39,16.02 21:04,1.56,3.66,6.35,1.93,3.27,4.88,-0.5,1.6,2.49,1.93,1.99,2.0,1.8,2.01,1.93,1.98,1.93,3.27,4.88,1.93,1.99,1.93,1.98
1585238543,ok,,05.02 00:42,18.02 20:02,3.77,3.53,1.93,3.87,3.58,2.04,0.5,1.88,1.93,1.88,2.05,2.75,2.15,1.78,1.9,2.01,3.87,3.58,2.04,1.88,2.05,1.9,2.01
1585238544,ok,,05.02 00:45,19.02 22:59,1.85,3.68,3.91,1.87,3.66,4.5,-0.5,1.85,1.96,1.88,2.05,2.5,1.79,2.13,1.93,1.97,1.87,3.66,4.5,1.88,2.05,1.93,1.97
1585238545,ok,,05.02 00:42,18.02 18:16,2.04,3.68,3.76,2.3,3.42,3.34,-0.25,1.77,2.18,1.98,1.94,2.25,1.64,2.4,1.83,2.09,2.3,3.42,3.34,1.98,1.94,1.83,2.09
1585238552,ok,,05.02 00:42,18.02 17:02,1.43,4.69,6.05,1.61,4.26,5.74,-1.0,1.75,2.21,2.05,1.88,2.75,1.69,2.28,2.03,1.88,1.61,4.26,5.74,2.05,1.88,2.03,1.88
1585238554,ok,,05.02 00:41,17.02 23:02,5.31,4.31,1.53,7.88,4.53,1.46,1.25,1.68,2.18,1.85,2.08,2.5,1.64,2.39,1.88,2.03,7.88,4.53,1.46,1.85,2.08,1.88,2.03
1585238555,ok,,05.02 00:42,18.02 17:02,3.59,3.42,2.02,3.66,3.36,2.19,0.25,2.14,1.8,2.05,1.88,2.25,1.74,2.2,1.92,1.99,3.66,3.36,2.19,2.05,1.88,1.92,1.99
1585238556,ok,,05.02 00:42,18.02 17:03,1.49,4.22,6.01,1.58,4.2,6.21,-1.0,1.85,1.97,2.02,1.91,2.5,1.81,2.0,1.93,1.97,1.58,4.2,6.21,2.02,1.91,1.93,1.97
1585238557,ok,,05.02 00:41,17.02 18:59,1.44,4.31,6.66,1.51,4.27,7.43,-1.0,1.81,2.12,1.89,2.03,2.25,1.68,2.29,1.88,2.02,1.51,4.27,7.43,1.89,2.03,1.88,2.02
1585238560,ok,,05.02 00:42,18.02 16:53,2.07,3.34,3.54,1.88,3.59,4.56,-0.5,2.13,1.8,1.89,2.04,2.5,2.02,1.79,2.09,1.83,1.88,3.59,4.56,1.89,2.04,2.09,1.83
1585238561,ok,,05.02 00:42,18.02 15:00,1.74,3.67,4.54,1.74,3.75,5.3,-0.75,1.97,1.85,1.97,1.95,2.25,1.74,2.21,1.84,2.08,1.74,3.75,5.3,1.97,1.95,1.84,2.08
1585238562,ok,,05.02 00:42,18.02 20:31,3.3,2.77,2.5,3.89,2.81,2.41,0.25,1.8,1.94,1.92,2.01,1.5,1.68,2.31,1.87,2.05,3.89,2.81,2.41,1.92,2.01,1.87,2.05
1585238563,ok,,05.02 00:41,17.02 20:29,3.54,3.7,1.94,3.94,3.75,1.97,0.5,1.87,1.95,1.94,1.98,2.75,1.79,2.02,1.98,1.93,3.94,3.75,1.97,1.94,1.98,1.98,1.93
1585238564,ok,,05.02 00:43,18.02 16:01,4.69,3.82,1.68,5.43,3.94,1.69,0.75,1.93,1.89,2.03,1.89,2.75,2.1,1.81,2.05,1.87,5.43,3.94,1.69,2.03,1.89,2.05,1.87
1585238565,ok,,05.02 00:41,17.02 17:02,1.6,3.81,5.5,1.74,3.7,5.45,-0.75,1.78,2.05,1.99,1.93,2.25,1.79,2.03,1.85,2.07,1.74,3.7,5.45,1.99,1.93,1.85,2.07
1585238566,ok,,05.02 00:41,17.02 22:56,1.99,3.32,3.79,2.31,3.17,3.58,-0.25,1.76,2.19,1.96,1.96,2.0,1.61,2.44,1.86,2.05,2.31,3.17,3.58,1.96,1.96,1.86,2.05
1585238567,ok,,05.02 00:37,14.02 21:00,2.3,3.19,3.17,2.59,3.14,3.1,0.0,1.68,2.34,1.79,2.16,2.0,1.6,2.48,1.83,2.09,2.59,3.14,3.1,1.79,2.16,1.83,2.09
1585238568,ok,,05.02 00:39,16.02 22:59,2.09,3.63,3.26,2.08,3.57,3.73,-0.5,2.09,1.75,2.09,1.85,2.5,1.85,1.95,1.93,1.98,2.08,3.57,3.73,2.09,1.85,1.93,1.98
1585238570,ok,,05.02 00:39,16.02 23:02,1.12,8.61,14.65,1.12,10.57,24.05,-2.25,1.98,1.93,1.86,2.05,3.25,1.8,2.11,1.85,2.04,1.12,10.57,24.05,1.86,2.05,1.85,2.04
1585583096,ok,,12.02 00:33,25.02 15:57,3.18,3.0,2.4,3.41,3.02,2.48,0.25,1.79,2.04,1.85,2.09,2.0,1.82,1.99,2.06,1.85,3.41,3.02,2.48,1.85,2.09,2.06,1.85
1585583097,ok,,12.02 00:36,26.02 23:01,1.56,4.14,5.31,1.66,4.09,5.43,-0.75,1.76,2.2,1.85,2.09,2.75,1.9,1.9,2.01,1.89,1.66,4.09,5.43,1.85,2.09,2.01,1.89
1585583098,ok,,12.02 00:31,24.02 23:01,4.31,3.93,1.71,5.44,3.99,1.68,0.75,1.89,1.93,2.06,1.88,2.75,1.8,2.01,2.06,1.86,5.44,3.99,1.68,2.06,1.88,2.06,1.86
1585583099,ok,,12.02 00:31,24.02 20:30,1.95,3.09,4.3,1.93,3.09,5.37,-0.5,1.96,1.85,1.93,1.99,1.75,1.74,2.21,1.96,1.94,1.93,3.09,5.37,1.93,1.99,1.96,1.94
1585583100,ok,,12.02 00:29,23.02 23:00,1.57,4.0,5.43,1.66,4.03,5.56,-0.75,1.78,2.17,1.85,2.09,2.5,1.85,1.95,1.89,2.02,1.66,4.03,5.56,1.85,2.09,1.89,2.02
1585583102,ok,,12.02 00:31,24.02 18:16,1.28,5.6,8.96,1.42,4.96,8.01,-1.25,1.64,2.26,1.95,1.97,2.75,1.71,2.11,1.95,1.95,1.42,4.96,8.01,1.95,1.97,1.95,1.95
1585583103,ok,,12.02 00:33,25.02 20:30,2.44,3.01,3.1,2.46,3.11,3.33,-0.25,2.08,1.76,2.09,1.85,2.0,1.77,2.05,1.89,2.02,2.46,3.11,3.33,2.09,1.85,1.89,2.02
1585583104,ok,,12.02 00:33,25.02 18:16,3.14,3.37,2.42,4.03,3.32,2.09,0.5,1.63,2.42,1.84,2.1,2.25,1.79,2.13,1.96,1.94,4.03,3.32,2.09,1.84,2.1,1.96,1.94
1585583120,ok,,12.02 00:32,24.02 19:05,2.76,3.11,2.63,3.09,3.08,2.64,0.0,1.95,1.85,2.13,1.82,2.0,1.61,2.46,1.82,2.1,3.09,3.08,2.64,2.13,1.82,1.82,2.1
1585583123,ok,,12.02 00:34,25.02 17:03,1.4,4.4,7.83,1.47,4.51,7.8,-1.25,1.99,1.83,2.09,1.85,2.5,1.98,1.83,1.94,1.96,1.47,4.51,7.8,2.09,1.85,1.94,1.96
1585583124,ok,,12.02 00:31,24.02 20:01,2.76,3.17,2.59,3.34,3.19,2.39,0.25,1.7,2.28,1.88,2.04,2.25,1.78,2.04,1.89,2.01,3.34,3.19,2.39,1.88,2.04,1.89,2.01
1585583125,ok,,12.02 00:31,24.02 17:02,1.88,3.69,3.82,2.27,3.38,3.42,-0.25,1.68,2.32,1.96,1.96,2.5,1.76,2.17,1.98,1.93,2.27,3.38,3.42,1.96,1.96,1.98,1.93
1585583126,ok,,12.02 00:34,25.02 22:58,1.21,6.21,9.88,1.29,6.17,10.02,-1.75,1.88,1.92,2.06,1.86,3.25,1.96,1.83,2.04,1.85,1.29,6.17,10.02,2.06,1.86,2.04,1.85
1585583127,ok,,12.02 00:33,25.02 14:26,1.23,5.78,10.07,1.31,5.8,10.5,-1.5,1.82,2.11,2.01,1.92,2.75,1.81,2.1,1.85,2.07,1.31,5.8,10.5,2.01,1.92,1.85,2.07
1585583128,ok,,12.02 00:29,23.02 22:47,1.66,3.68,5.06,1.67,3.63,6.35,-0.75,1.88,1.93,1.89,2.04,2.25,1.81,2.0,1.99,1.92,1.67,3.63,6.35,1.89,2.04,1.99,1.92
1585583129,ok,,12.02 00:31,24.02 22:49,1.97,3.21,4.01,2.52,2.97,3.4,-0.25,1.69,2.17,2.12,1.83,2.0,1.74,2.08,2.04,1.87,2.52,2.97,3.4,2.12,1.83,2.04,1.87
1585583131,ok,,12.02 00:34,25.02 17:03,3.7,3.52,1.95,3.85,3.44,2.09,0.5,1.85,1.96,1.83,2.1,2.5,1.85,1.95,2.05,1.86,3.85,3.44,2.09,1.83,2.1,2.05,1.86
1585583134,ok,,12.02 00:34,25.02 22:44,1.52,4.19,5.61,1.7,4.03,5.14,-0.75,1.71,2.27,1.9,2.03,2.75,1.93,1.86,1.95,1.95,1.7,4.03,5.14,1.9,2.03,1.95,1.95
1585583135,ok,,12.02 00:34,25.02 15:04,2.22,3.63,2.99,2.29,3.56,3.22,-0.25,1.94,1.88,1.99,1.93,2.75,1.92,1.88,2.0,1.91,2.29,3.56,3.22,1.99,1.93,2.0,1.91
1585583136,ok,,12.02 00:29,23.02 23:04,3.36,3.32,2.15,4.17,3.43,2.01,0.5,1.75,2.21,1.91,2.02,2.25,1.78,2.14,1.83,2.09,4.17,3.43,2.01,1.91,2.02,1.83,2.09
